Date,Ticker,Price,Stock_Name
2024-09-11,FSR.JO,8554.5947265625,FirstRand
2024-09-11,MSFT,418.1488952636719,Microsoft
2024-09-11,MTN.JO,9197.0927734375,MTN_Group
2024-09-11,NPN.JO,70451.8359375,Naspers
2024-09-11,NVDA,116.85366821289062,Nvidia
2024-09-11,SBK.JO,22774.69921875,Standard_Bank
2024-09-11,USDZAR=X,17.93720054626465,USD_ZAR_Rate
2024-09-12,AAPL,221.3162078857422,Apple
2024-09-12,AGL.JO,47146.765625,Anglo_American
2024-09-12,FSR.JO,8612.5439453125,FirstRand
2024-09-12,MSFT,422.0630798339844,Microsoft
2024-09-12,MTN.JO,9272.0693359375,MTN_Group
2024-09-12,NPN.JO,70254.6484375,Naspers
2024-09-12,NVDA,119.0927734375,Nvidia
2024-09-12,SBK.JO,22903.61328125,Standard_Bank
2024-09-12,USDZAR=X,17.89419937133789,USD_ZAR_Rate
2024-09-13,AAPL,221.0479736328125,Apple
2024-09-13,AGL.JO,47752.1796875,Anglo_American
2024-09-13,FSR.JO,8352.7685546875,FirstRand
2024-09-13,MSFT,425.6116027832031,Microsoft
2024-09-13,MTN.JO,9372.0380859375,MTN_Group
2024-09-13,NPN.JO,70174.25,Naspers
2024-09-13,NVDA,119.05278778076172,Nvidia
2024-09-13,SBK.JO,23139.455078125,Standard_Bank
2024-09-13,USDZAR=X,17.738800048828125,USD_ZAR_Rate
2024-09-16,AAPL,214.90829467773438,Apple
2024-09-16,AGL.JO,47843.5859375,Anglo_American
2024-09-16,FSR.JO,8264.845703125,FirstRand
2024-09-16,MSFT,426.3529357910156,Microsoft
2024-09-16,MTN.JO,9249.0771484375,MTN_Group
2024-09-16,NPN.JO,69554.6953125,Naspers
2024-09-16,NVDA,116.73371124267578,Nvidia
2024-09-16,SBK.JO,23244.384765625,Standard_Bank
2024-09-16,USDZAR=X,17.72566032409668,USD_ZAR_Rate
2024-09-17,AAPL,215.3751983642578,Apple
2024-09-17,AGL.JO,48580.703125,Anglo_American
2024-09-17,FSR.JO,8292.8203125,FirstRand
2024-09-17,MSFT,430.11883544921875,Microsoft
2024-09-17,MTN.JO,9368.0390625,MTN_Group
2024-09-17,NPN.JO,70751.0078125,Naspers
2024-09-17,NVDA,115.54417419433594,Nvidia
2024-09-17,SBK.JO,23858.97265625,Standard_Bank
2024-09-17,USDZAR=X,17.607999801635742,USD_ZAR_Rate
2024-09-18,AAPL,219.24977111816406,Apple
2024-09-18,AGL.JO,48233.76171875,Anglo_American
2024-09-18,FSR.JO,8350.771484375,FirstRand
2024-09-18,MSFT,425.82904052734375,Microsoft
2024-09-18,MTN.JO,9433.0185546875,MTN_Group
2024-09-18,NPN.JO,70494.625,Naspers
2024-09-18,NVDA,113.32505798339844,Nvidia
2024-09-18,SBK.JO,24013.8671875,Standard_Bank
2024-09-18,USDZAR=X,17.57859992980957,USD_ZAR_Rate
2024-09-19,AAPL,227.3763885498047,Apple
2024-09-19,AGL.JO,50025.44140625,Anglo_American
2024-09-19,FSR.JO,8322.794921875,FirstRand
2024-09-19,MSFT,433.617919921875,Microsoft
2024-09-19,MTN.JO,9544.9833984375,MTN_Group
2024-09-19,NPN.JO,73483.796875,Naspers
2024-09-19,NVDA,117.82327270507812,Nvidia
2024-09-19,SBK.JO,24400.607421875,Standard_Bank
2024-09-19,USDZAR=X,17.52829933166504,USD_ZAR_Rate
2024-09-20,AAPL,226.7107391357422,Apple
2024-09-20,AGL.JO,48519.765625,Anglo_American
2024-09-20,FSR.JO,8467.6689453125,FirstRand
2024-09-20,MSFT,430.23748779296875,Microsoft
2024-09-20,MTN.JO,9571.974609375,MTN_Group
2024-09-20,NPN.JO,73573.7890625,Naspers
2024-09-20,NVDA,115.95401763916016,Nvidia
2024-09-20,SBK.JO,24321.662109375,Standard_Bank
2024-09-20,USDZAR=X,17.500499725341797,USD_ZAR_Rate
2024-09-23,AAPL,224.99205017089844,Apple
2024-09-23,AGL.JO,48026.390625,Anglo_American
2024-09-23,FSR.JO,8578.57421875,FirstRand
2024-09-23,MSFT,428.49786376953125,Microsoft
2024-09-23,MTN.JO,9528.98828125,MTN_Group
2024-09-23,NPN.JO,73615.5859375,Naspers
2024-09-23,NVDA,116.21391296386719,Nvidia
2024-09-23,SBK.JO,24824.322265625,Standard_Bank
2024-09-23,USDZAR=X,17.390649795532227,USD_ZAR_Rate
2024-09-24,AAPL,225.88616943359375,Apple
2024-09-24,MSFT,424.2079772949219,Microsoft
2024-09-24,NVDA,120.82209014892578,Nvidia
2024-09-24,USDZAR=X,17.324800491333008,USD_ZAR_Rate
2024-09-25,AAPL,224.8927001953125,Apple
2024-09-25,AGL.JO,51762.08203125,Anglo_American
2024-09-25,FSR.JO,8614.54296875,FirstRand
2024-09-25,MSFT,427.1139831542969,Microsoft
2024-09-25,MTN.JO,9591.96875,MTN_Group
2024-09-25,NPN.JO,78269.4296875,Naspers
2024-09-25,NVDA,123.4610366821289,Nvidia
2024-09-25,SBK.JO,24969.2265625,Standard_Bank
2024-09-25,USDZAR=X,17.22949981689453,USD_ZAR_Rate
2024-09-26,AAPL,226.0352020263672,Apple
2024-09-26,AGL.JO,54508.07421875,Anglo_American
2024-09-26,FSR.JO,8527.6181640625,FirstRand
2024-09-26,MSFT,426.3232421875,Microsoft
2024-09-26,MTN.JO,9507.9951171875,MTN_Group
2024-09-26,NPN.JO,83489.6328125,Naspers
2024-09-26,NVDA,123.9908218383789,Nvidia
2024-09-26,SBK.JO,25025.1875,Standard_Bank
2024-09-26,USDZAR=X,17.264400482177734,USD_ZAR_Rate
2024-09-27,AAPL,226.30343627929688,Apple
2024-09-27,AGL.JO,54807.83203125,Anglo_American
2024-09-27,FSR.JO,8479.6591796875,FirstRand
2024-09-27,MSFT,423.0713195800781,Microsoft
2024-09-27,MTN.JO,9521.990234375,MTN_Group
2024-09-27,NPN.JO,84390.171875,Naspers
2024-09-27,NVDA,121.35187530517578,Nvidia
2024-09-27,SBK.JO,24628.455078125,Standard_Bank
2024-09-27,USDZAR=X,17.175500869750977,USD_ZAR_Rate
2024-09-30,AAPL,231.4794158935547,Apple
2024-09-30,AGL.JO,54955.25390625,Anglo_American
2024-09-30,FSR.JO,8298.81640625,FirstRand
2024-09-30,MSFT,425.3249206542969,Microsoft
2024-09-30,MTN.JO,9180.0986328125,MTN_Group
2024-09-30,NPN.JO,83891.609375,Naspers
2024-09-30,NVDA,121.3918685913086,Nvidia
2024-09-30,SBK.JO,24218.728515625,Standard_Bank
2024-09-30,USDZAR=X,17.087600708007812,USD_ZAR_Rate
2024-10-01,AAPL,224.73374938964844,Apple
2024-10-01,AGL.JO,55393.59375,Anglo_American
2024-10-01,FSR.JO,8201.8994140625,FirstRand
2024-10-01,MSFT,415.8260498046875,Microsoft
2024-10-01,MTN.JO,8973.1640625,MTN_Group
2024-10-01,NPN.JO,84737.140625,Naspers
2024-10-01,NVDA,116.95361328125,Nvidia
2024-10-01,SBK.JO,23830.990234375,Standard_Bank
2024-10-01,USDZAR=X,17.280550003051758,USD_ZAR_Rate
2024-10-02,AAPL,225.30001831054688,Apple
2024-10-02,AGL.JO,56175.91796875,Anglo_American
2024-10-02,FSR.JO,8206.896484375,FirstRand
2024-10-02,MSFT,412.30718994140625,Microsoft
2024-10-02,MTN.JO,8848.203125,MTN_Group
2024-10-02,NPN.JO,87660.1171875,Naspers
2024-10-02,NVDA,118.80288696289062,Nvidia
2024-10-02,SBK.JO,23909.9375,Standard_Bank
2024-10-02,USDZAR=X,17.403600692749023,USD_ZAR_Rate
2024-10-03,AAPL,224.197265625,Apple
2024-10-03,AGL.JO,54642.71875,Anglo_American
2024-10-03,FSR.JO,8167.92919921875,FirstRand
2024-10-03,MSFT,411.72406005859375,Microsoft
2024-10-03,MTN.JO,8847.2041015625,MTN_Group
2024-10-03,NPN.JO,87431.9375,Naspers
2024-10-03,NVDA,122.80130004882812,Nvidia
2024-10-03,SBK.JO,23606.142578125,Standard_Bank
2024-10-03,USDZAR=X,17.34280014038086,USD_ZAR_Rate
2024-10-04,AAPL,225.3199005126953,Apple
2024-10-04,AGL.JO,54348.859375,Anglo_American
2024-10-04,FSR.JO,8157.93798828125,FirstRand
2024-10-04,MSFT,411.2496032714844,Microsoft
2024-10-04,MTN.JO,8581.2880859375,MTN_Group
2024-10-04,NPN.JO,86611.796875,Naspers
2024-10-04,NVDA,124.87047576904297,Nvidia
2024-10-04,SBK.JO,23722.064453125,Standard_Bank
2024-10-04,USDZAR=X,17.48390007019043,USD_ZAR_Rate
2024-10-07,AAPL,220.2432403564453,Apple
2024-10-07,AGL.JO,54497.26171875,Anglo_American
2024-10-07,FSR.JO,8191.90869140625,FirstRand
2024-10-07,MSFT,404.8049621582031,Microsoft
2024-10-07,MTN.JO,8585.2861328125,MTN_Group
2024-10-07,NPN.JO,88393.2578125,Naspers
2024-10-07,NVDA,127.66937255859375,Nvidia
2024-10-07,SBK.JO,23747.046875,Standard_Bank
2024-10-07,USDZAR=X,17.47330093383789,USD_ZAR_Rate
2024-10-08,AAPL,224.29661560058594,Apple
2024-10-08,AGL.JO,51645.12890625,Anglo_American
2024-10-08,FSR.JO,8184.91455078125,FirstRand
2024-10-08,MSFT,409.9151916503906,Microsoft
2024-10-08,MTN.JO,8620.275390625,MTN_Group
2024-10-08,NPN.JO,85423.484375,Naspers
2024-10-08,NVDA,132.83731079101562,Nvidia
2024-10-08,SBK.JO,23781.0234375,Standard_Bank
2024-10-08,USDZAR=X,17.37310028076172,USD_ZAR_Rate
2024-10-09,AAPL,228.0419921875,Apple
2024-10-09,AGL.JO,52187.640625,Anglo_American
2024-10-09,FSR.JO,7886.24462890625,FirstRand
2024-10-09,MSFT,412.63336181640625,Microsoft
2024-10-09,MTN.JO,8647.2666015625,MTN_Group
2024-10-09,NPN.JO,85552.8828125,Naspers
2024-10-09,NVDA,132.597412109375,Nvidia
2024-10-09,SBK.JO,23636.123046875,Standard_Bank
2024-10-09,USDZAR=X,17.579059600830078,USD_ZAR_Rate
2024-10-10,AAPL,227.54527282714844,Apple
2024-10-10,AGL.JO,51635.30078125,Anglo_American
2024-10-10,FSR.JO,7977.18994140625,FirstRand
2024-10-10,MSFT,411.0320739746094,Microsoft
2024-10-10,MTN.JO,8699.25,MTN_Group
2024-10-10,NPN.JO,84406.5703125,Naspers
2024-10-10,NVDA,134.75656127929688,Nvidia
2024-10-10,SBK.JO,23684.087890625,Standard_Bank
2024-10-10,USDZAR=X,17.639999389648438,USD_ZAR_Rate
2024-10-11,AAPL,226.0650177001953,Apple
2024-10-11,AGL.JO,51936.0390625,Anglo_American
2024-10-11,FSR.JO,8215.0458984375,FirstRand
2024-10-11,MSFT,411.506591796875,Microsoft
2024-10-11,MTN.JO,8787.22265625,MTN_Group
2024-10-11,NPN.JO,83977.59375,Naspers
2024-10-11,NVDA,134.74656677246094,Nvidia
2024-10-11,SBK.JO,24163.767578125,Standard_Bank
2024-10-11,USDZAR=X,17.516359329223633,USD_ZAR_Rate
2024-10-14,AAPL,229.79051208496094,Apple
2024-10-14,AGL.JO,51892.796875,Anglo_American
2024-10-14,FSR.JO,8233.0361328125,FirstRand
2024-10-14,MSFT,414.2939453125,Microsoft
2024-10-14,MTN.JO,8685.2548828125,MTN_Group
2024-10-14,NPN.JO,84974.7265625,Naspers
2024-10-14,NVDA,138.01527404785156,Nvidia
2024-10-14,SBK.JO,24320.662109375,Standard_Bank
2024-10-14,USDZAR=X,17.458560943603516,USD_ZAR_Rate
2024-10-15,AAPL,232.3238983154297,Apple
2024-10-15,AGL.JO,50483.43359375,Anglo_American
2024-10-15,FSR.JO,8247.0263671875,FirstRand
2024-10-15,MSFT,413.8985900878906,Microsoft
2024-10-15,MTN.JO,8661.2626953125,MTN_Group
2024-10-15,NPN.JO,81993.75,Naspers
2024-10-15,NVDA,131.54783630371094,Nvidia
2024-10-15,SBK.JO,24279.689453125,Standard_Bank
2024-10-15,USDZAR=X,17.542600631713867,USD_ZAR_Rate
2024-10-16,AAPL,230.26739501953125,Apple
2024-10-16,AGL.JO,51155.68359375,Anglo_American
2024-10-16,FSR.JO,8287.0029296875,FirstRand
2024-10-16,MSFT,411.308837890625,Microsoft
2024-10-16,MTN.JO,8831.208984375,MTN_Group
2024-10-16,NPN.JO,82592.1015625,Naspers
2024-10-16,NVDA,135.66619873046875,Nvidia
2024-10-16,SBK.JO,24102.80859375,Standard_Bank
2024-10-16,USDZAR=X,17.642200469970703,USD_ZAR_Rate
2024-10-17,AAPL,230.6349639892578,Apple
2024-10-17,AGL.JO,52771.43359375,Anglo_American
2024-10-17,FSR.JO,8204.0537109375,FirstRand
2024-10-17,MSFT,411.9019470214844,Microsoft
2024-10-17,MTN.JO,8949.171875,MTN_Group
2024-10-17,NPN.JO,81702.3671875,Naspers
2024-10-17,NVDA,136.87570190429688,Nvidia
2024-10-17,SBK.JO,23751.044921875,Standard_Bank
2024-10-17,USDZAR=X,17.633399963378906,USD_ZAR_Rate
2024-10-18,AAPL,233.46636962890625,Apple
2024-10-18,AGL.JO,53724.76953125,Anglo_American
2024-10-18,FSR.JO,8269.013671875,FirstRand
2024-10-18,MSFT,413.3253173828125,Microsoft
2024-10-18,MTN.JO,9147.109375,MTN_Group
2024-10-18,NPN.JO,83779.015625,Naspers
2024-10-18,NVDA,137.94529724121094,Nvidia
2024-10-18,SBK.JO,23882.95703125,Standard_Bank
2024-10-18,USDZAR=X,17.64590072631836,USD_ZAR_Rate
2024-10-21,AAPL,234.93670654296875,Apple
2024-10-21,AGL.JO,53231.39453125,Anglo_American
2024-10-21,FSR.JO,8227.0400390625,FirstRand
2024-10-21,MSFT,413.9381103515625,Microsoft
2024-10-21,MTN.JO,9032.1455078125,MTN_Group
2024-10-21,NPN.JO,82829.8828125,Naspers
2024-10-21,NVDA,143.6530303955078,Nvidia
2024-10-21,SBK.JO,23943.9140625,Standard_Bank
2024-10-21,USDZAR=X,17.579200744628906,USD_ZAR_Rate
2024-10-22,AAPL,234.32077026367188,Apple
2024-10-22,AGL.JO,53470.21484375,Anglo_American
2024-10-22,FSR.JO,8166.07568359375,FirstRand
2024-10-22,MSFT,422.56719970703125,Microsoft
2024-10-22,MTN.JO,9012.1513671875,MTN_Group
2024-10-22,NPN.JO,83297.4453125,Naspers
2024-10-22,NVDA,143.5330810546875,Nvidia
2024-10-22,SBK.JO,23734.056640625,Standard_Bank
2024-10-22,USDZAR=X,17.599700927734375,USD_ZAR_Rate
2024-10-23,AAPL,229.2540283203125,Apple
2024-10-23,AGL.JO,52858.90234375,Anglo_American
2024-10-23,FSR.JO,8172.072265625,FirstRand
2024-10-23,MSFT,419.6908264160156,Microsoft
2024-10-23,MTN.JO,8916.181640625,MTN_Group
2024-10-23,NPN.JO,83529.8359375,Naspers
2024-10-23,NVDA,139.50466918945312,Nvidia
2024-10-23,SBK.JO,23663.103515625,Standard_Bank
2024-10-23,USDZAR=X,17.523799896240234,USD_ZAR_Rate
2024-10-24,AAPL,229.06529235839844,Apple
2024-10-24,AGL.JO,54151.30859375,Anglo_American
2024-10-24,FSR.JO,8294.998046875,FirstRand
2024-10-24,MSFT,419.8193359375,Microsoft
2024-10-24,MTN.JO,8897.1875,MTN_Group
2024-10-24,NPN.JO,82555.703125,Naspers
2024-10-24,NVDA,140.35433959960938,Nvidia
2024-10-24,SBK.JO,23822.99609375,Standard_Bank
2024-10-24,USDZAR=X,17.776199340820312,USD_ZAR_Rate
2024-10-25,AAPL,229.89981079101562,Apple
2024-10-25,AGL.JO,55098.75,Anglo_American
2024-10-25,FSR.JO,8064.1376953125,FirstRand
2024-10-25,MSFT,423.1997985839844,Microsoft
2024-10-25,MTN.JO,8898.1875,MTN_Group
2024-10-25,NPN.JO,84421.96875,Naspers
2024-10-25,NVDA,141.48388671875,Nvidia
2024-10-25,SBK.JO,23758.0390625,Standard_Bank
2024-10-25,USDZAR=X,17.654399871826172,USD_ZAR_Rate
2024-10-28,AAPL,231.87681579589844,Apple
2024-10-28,AGL.JO,55876.15234375,Anglo_American
2024-10-28,FSR.JO,7961.19921875,FirstRand
2024-10-28,MSFT,421.6578063964844,Microsoft
2024-10-28,MTN.JO,8858.2001953125,MTN_Group
2024-10-28,NPN.JO,84758.328125,Naspers
2024-10-28,NVDA,140.4643096923828,Nvidia
2024-10-28,SBK.JO,24227.724609375,Standard_Bank
2024-10-28,USDZAR=X,17.65553092956543,USD_ZAR_Rate
2024-10-29,AAPL,232.14505004882812,Apple
2024-10-29,AGL.JO,56154.29296875,Anglo_American
2024-10-29,FSR.JO,7623.4033203125,FirstRand
2024-10-29,MSFT,426.95587158203125,Microsoft
2024-10-29,MTN.JO,8674.2587890625,MTN_Group
2024-10-29,NPN.JO,86021.84375,Naspers
2024-10-29,NVDA,141.19400024414062,Nvidia
2024-10-29,SBK.JO,23933.921875,Standard_Bank
2024-10-29,USDZAR=X,17.69202995300293,USD_ZAR_Rate
2024-10-30,AAPL,228.59835815429688,Apple
2024-10-30,AGL.JO,54367.53125,Anglo_American
2024-10-30,FSR.JO,7732.33740234375,FirstRand
2024-10-30,MSFT,427.5291442871094,Microsoft
2024-10-30,MTN.JO,8756.232421875,MTN_Group
2024-10-30,NPN.JO,84322.96875,Naspers
2024-10-30,NVDA,139.28475952148438,Nvidia
2024-10-30,SBK.JO,24266.697265625,Standard_Bank
2024-10-30,USDZAR=X,17.648000717163086,USD_ZAR_Rate
2024-10-31,AAPL,224.43569946289062,Apple
2024-10-31,AGL.JO,53402.40625,Anglo_American
2024-10-31,FSR.JO,7705.35400390625,FirstRand
2024-10-31,MSFT,401.65185546875,Microsoft
2024-10-31,MTN.JO,8750.234375,MTN_Group
2024-10-31,NPN.JO,82877.078125,Naspers
2024-10-31,NVDA,132.70736694335938,Nvidia
2024-10-31,SBK.JO,24139.783203125,Standard_Bank
2024-10-31,USDZAR=X,17.64529037475586,USD_ZAR_Rate
2024-11-01,AAPL,221.4552764892578,Apple
2024-11-01,AGL.JO,53997.01171875,Anglo_American
2024-11-01,FSR.JO,7744.330078125,FirstRand
2024-11-01,MSFT,405.6253662109375,Microsoft
2024-11-01,MTN.JO,8739.23828125,MTN_Group
2024-11-01,NPN.JO,84319.7734375,Naspers
2024-11-01,NVDA,135.34632873535156,Nvidia
2024-11-01,SBK.JO,24525.5234375,Standard_Bank
2024-11-01,USDZAR=X,17.595699310302734,USD_ZAR_Rate
2024-11-04,AAPL,220.5611572265625,Apple
2024-11-04,AGL.JO,54276.125,Anglo_American
2024-11-04,FSR.JO,7736.3349609375,FirstRand
2024-11-04,MSFT,403.7374267578125,Microsoft
2024-11-04,MTN.JO,8865.1982421875,MTN_Group
2024-11-04,NPN.JO,83593.6328125,Naspers
2024-11-04,NVDA,135.99607849121094,Nvidia
2024-11-04,SBK.JO,24810.333984375,Standard_Bank
2024-11-04,USDZAR=X,17.56399917602539,USD_ZAR_Rate
2024-11-05,AAPL,221.99176025390625,Apple
2024-11-05,AGL.JO,54035.33984375,Anglo_American
2024-11-05,FSR.JO,7731.337890625,FirstRand
2024-11-05,MSFT,406.7027282714844,Microsoft
2024-11-05,MTN.JO,8681.255859375,MTN_Group
2024-11-05,NPN.JO,84682.75,Naspers
2024-11-05,NVDA,139.8545379638672,Nvidia
2024-11-05,SBK.JO,24945.2421875,Standard_Bank
2024-11-05,USDZAR=X,17.502399444580078,USD_ZAR_Rate
2024-11-06,AAPL,221.26651000976562,Apple
2024-11-06,AGL.JO,53320.828125,Anglo_American
2024-11-06,FSR.JO,7694.3603515625,FirstRand
2024-11-06,MSFT,415.32196044921875,Microsoft
2024-11-06,MTN.JO,8472.322265625,MTN_Group
2024-11-06,NPN.JO,83037.46875,Naspers
2024-11-06,NVDA,145.5522918701172,Nvidia
2024-11-06,SBK.JO,24543.51171875,Standard_Bank
2024-11-06,USDZAR=X,17.369699478149414,USD_ZAR_Rate
2024-11-07,AAPL,225.99545288085938,Apple
2024-11-07,AGL.JO,54872.703125,Anglo_American
2024-11-07,FSR.JO,7892.2412109375,FirstRand
2024-11-07,MSFT,420.5112609863281,Microsoft
2024-11-07,MTN.JO,8382.3505859375,MTN_Group
2024-11-07,NPN.JO,82859.28125,Naspers
2024-11-07,NVDA,148.82098388671875,Nvidia
2024-11-07,SBK.JO,24443.578125,Standard_Bank
2024-11-07,USDZAR=X,17.665700912475586,USD_ZAR_Rate
2024-11-08,AAPL,225.7269287109375,Apple
2024-11-08,AGL.JO,52700.671875,Anglo_American
2024-11-08,FSR.JO,7877.25,FirstRand
2024-11-08,MSFT,417.6546630859375,Microsoft
2024-11-08,MTN.JO,8424.3369140625,MTN_Group
2024-11-08,NPN.JO,81658.3828125,Naspers
2024-11-08,NVDA,147.57147216796875,Nvidia
2024-11-08,SBK.JO,24138.783203125,Standard_Bank
2024-11-08,USDZAR=X,17.282550811767578,USD_ZAR_Rate
2024-11-11,AAPL,223.01174926757812,Apple
2024-11-11,AGL.JO,52931.63671875,Anglo_American
2024-11-11,FSR.JO,7821.28369140625,FirstRand
2024-11-11,MSFT,413.17706298828125,Microsoft
2024-11-11,MTN.JO,8314.3720703125,MTN_Group
2024-11-11,NPN.JO,82062.5390625,Naspers
2024-11-11,NVDA,145.20240783691406,Nvidia
2024-11-11,SBK.JO,24040.849609375,Standard_Bank
2024-11-11,USDZAR=X,17.613649368286133,USD_ZAR_Rate
2024-11-12,AAPL,223.01174926757812,Apple
2024-11-12,AGL.JO,50596.453125,Anglo_American
2024-11-12,FSR.JO,7756.3232421875,FirstRand
2024-11-12,MSFT,418.1390075683594,Microsoft
2024-11-12,MTN.JO,8403.34375,MTN_Group
2024-11-12,NPN.JO,82268.9296875,Naspers
2024-11-12,NVDA,148.231201171875,Nvidia
2024-11-12,SBK.JO,24149.775390625,Standard_Bank
2024-11-12,USDZAR=X,17.90839958190918,USD_ZAR_Rate
2024-11-13,AAPL,223.89691162109375,Apple
2024-11-13,AGL.JO,50737.984375,Anglo_American
2024-11-13,FSR.JO,7655.3837890625,FirstRand
2024-11-13,MSFT,420.283935546875,Microsoft
2024-11-13,MTN.JO,8424.3369140625,MTN_Group
2024-11-13,NPN.JO,81872.7578125,Naspers
2024-11-13,NVDA,146.21202087402344,Nvidia
2024-11-13,SBK.JO,24153.7734375,Standard_Bank
2024-11-13,USDZAR=X,18.10110092163086,USD_ZAR_Rate
2024-11-14,AAPL,226.98008728027344,Apple
2024-11-14,AGL.JO,50592.5234375,Anglo_American
2024-11-14,FSR.JO,7660.380859375,FirstRand
2024-11-14,MSFT,421.954345703125,Microsoft
2024-11-14,MTN.JO,8161.42041015625,MTN_Group
2024-11-14,NPN.JO,82800.2890625,Naspers
2024-11-14,NVDA,146.70184326171875,Nvidia
2024-11-14,SBK.JO,24145.779296875,Standard_Bank
2024-11-14,USDZAR=X,18.225299835205078,USD_ZAR_Rate
2024-11-15,AAPL,223.77757263183594,Apple
2024-11-15,AGL.JO,51871.171875,Anglo_American
2024-11-15,FSR.JO,7620.4052734375,FirstRand
2024-11-15,MSFT,410.2018127441406,Microsoft
2024-11-15,MTN.JO,8203.4072265625,MTN_Group
2024-11-15,NPN.JO,82155.9453125,Naspers
2024-11-15,NVDA,141.92369079589844,Nvidia
2024-11-15,SBK.JO,23947.9140625,Standard_Bank
2024-11-15,USDZAR=X,14.860369682312012,USD_ZAR_Rate
2024-11-18,AAPL,226.7811737060547,Apple
2024-11-18,AGL.JO,51489.83984375,Anglo_American
2024-11-18,FSR.JO,7625.40234375,FirstRand
2024-11-18,MSFT,410.95306396484375,Microsoft
2024-11-18,MTN.JO,8347.361328125,MTN_Group
2024-11-18,NPN.JO,82749.296875,Naspers
2024-11-18,NVDA,140.09442138671875,Nvidia
2024-11-18,SBK.JO,23967.8984375,Standard_Bank
2024-11-18,USDZAR=X,18.166549682617188,USD_ZAR_Rate
2024-11-19,AAPL,227.0397491455078,Apple
2024-11-19,AGL.JO,51917.36328125,Anglo_American
2024-11-19,FSR.JO,7648.38818359375,FirstRand
2024-11-19,MSFT,412.9595642089844,Microsoft
2024-11-19,MTN.JO,8333.3662109375,MTN_Group
2024-11-19,NPN.JO,82155.9453125,Naspers
2024-11-19,NVDA,146.95172119140625,Nvidia
2024-11-19,SBK.JO,23950.91015625,Standard_Bank
2024-11-19,USDZAR=X,17.938100814819336,USD_ZAR_Rate
2024-11-20,AAPL,227.75584411621094,Apple
2024-11-20,AGL.JO,53051.5390625,Anglo_American
2024-11-20,FSR.JO,7732.33740234375,FirstRand
2024-11-20,MSFT,410.6861572265625,Microsoft
2024-11-20,MTN.JO,8235.3974609375,MTN_Group
2024-11-20,NPN.JO,82193.734375,Naspers
2024-11-20,NVDA,145.83216857910156,Nvidia
2024-11-20,SBK.JO,24453.572265625,Standard_Bank
2024-11-20,USDZAR=X,18.026399612426758,USD_ZAR_Rate
2024-11-21,AAPL,227.2784423828125,Apple
2024-11-21,AGL.JO,52217.12890625,Anglo_American
2024-11-21,FSR.JO,7854.26416015625,FirstRand
2024-11-21,MSFT,408.913330078125,Microsoft
2024-11-21,MTN.JO,8177.41552734375,MTN_Group
2024-11-21,NPN.JO,81900.15625,Naspers
2024-11-21,NVDA,146.6118621826172,Nvidia
2024-11-21,SBK.JO,24699.408203125,Standard_Bank
2024-11-21,USDZAR=X,18.10890007019043,USD_ZAR_Rate
2024-11-22,AAPL,228.62110900878906,Apple
2024-11-22,AGL.JO,52539.484375,Anglo_American
2024-11-22,FSR.JO,7787.3046875,FirstRand
2024-11-22,MSFT,413.0036926269531,Microsoft
2024-11-22,MTN.JO,8037.45947265625,MTN_Group
2024-11-22,NPN.JO,81167.8125,Naspers
2024-11-22,NVDA,141.89373779296875,Nvidia
2024-11-22,SBK.JO,24415.59765625,Standard_Bank
2024-11-22,USDZAR=X,18.097299575805664,USD_ZAR_Rate
2024-11-25,AAPL,231.60479736328125,Apple
2024-11-25,AGL.JO,53198.9609375,Anglo_American
2024-11-25,FSR.JO,7760.3203125,FirstRand
2024-11-25,MSFT,414.776611328125,Microsoft
2024-11-25,MTN.JO,8121.43310546875,MTN_Group
2024-11-25,NPN.JO,81753.765625,Naspers
2024-11-25,NVDA,135.96607971191406,Nvidia
2024-11-25,SBK.JO,24203.740234375,Standard_Bank
2024-11-25,USDZAR=X,17.997129440307617,USD_ZAR_Rate
2024-11-26,AAPL,233.7829132080078,Apple
2024-11-26,AGL.JO,53156.69921875,Anglo_American
2024-11-26,FSR.JO,7905.2333984375,FirstRand
2024-11-26,MSFT,423.888427734375,Microsoft
2024-11-26,MTN.JO,8126.431640625,MTN_Group
2024-11-26,NPN.JO,82393.71875,Naspers
2024-11-26,NVDA,136.86570739746094,Nvidia
2024-11-26,SBK.JO,24071.828125,Standard_Bank
2024-11-26,USDZAR=X,17.984699249267578,USD_ZAR_Rate
2024-11-27,AAPL,233.6536102294922,Apple
2024-11-27,AGL.JO,54299.71484375,Anglo_American
2024-11-27,FSR.JO,7861.259765625,FirstRand
2024-11-27,MSFT,418.93634033203125,Microsoft
