"price_date","Asset","Price_ZAR","Prev_Price","Daily_Return_Pct"
"2025-04-23","FirstRand",7044.853515625,6982.87255859375,0.8876140372198353
"2025-04-24","FirstRand",7107.83447265625,7044.853515625,0.8939995259172184
"2025-04-25","FirstRand",7147.822265625,7107.83447265625,0.5625875661930865
"2025-04-28","FirstRand",7234.2958984375,7147.822265625,1.2097899136127837
"2025-04-29","FirstRand",7320.76953125,7234.2958984375,1.1953289446064408
"2025-04-30","FirstRand",7260.78759765625,7320.76953125,-0.8193391874680181
"2025-05-01","FirstRand",7308.773193359375,7260.78759765625,0.6608869224960462
"2025-05-02","FirstRand",7356.7587890625,7308.773193359375,0.6565478833947657
"2025-05-05","FirstRand",7336.7646484375,7356.7587890625,-0.27177920601020455
"2025-05-06","FirstRand",7207.80419921875,7336.7646484375,-1.7577291271870705
"2025-05-07","FirstRand",7210.80322265625,7207.80419921875,0.04160800369445472
"2025-05-08","FirstRand",7169.8154296875,7210.80322265625,-0.568422014900738
"2025-05-09","FirstRand",7280.78173828125,7169.8154296875,1.5476871013203548
"2025-05-12","FirstRand",7448.73046875,7280.78173828125,2.3067403543454814
"2025-05-13","FirstRand",7407.7431640625,7448.73046875,-0.5502589314978695
"2025-05-14","FirstRand",7355.7587890625,7407.7431640625,-0.7017572538447879
"2025-05-15","FirstRand",7507.71240234375,7355.7587890625,2.065777544353336
"2025-05-16","FirstRand",7596.685546875,7507.71240234375,1.1850899416908198
"2025-05-19","FirstRand",7392.74755859375,7596.685546875,-2.6845653544938775
"2025-05-20","FirstRand",7352.759765625,7392.74755859375,-0.5409057005100346
"2025-05-21","FirstRand",7311.7724609375,7352.759765625,-0.5574410968670618
"2025-05-22","FirstRand",7267.78564453125,7311.7724609375,-0.6015889668510022
"2025-05-23","FirstRand",7197.80712890625,7267.78564453125,-0.9628588272640697
"2025-05-26","FirstRand",7366.75537109375,7197.80712890625,2.3472182452487123
"2025-05-27","FirstRand",7374.7529296875,7366.75537109375,0.1085628365661692
"2025-05-28","FirstRand",7428.73681640625,7374.7529296875,0.7320094277522804
"2025-05-29","FirstRand",7534.70458984375,7428.73681640625,1.4264574995236312
"2025-05-30","FirstRand",7448.73046875,7534.70458984375,-1.1410416967061596
"2025-06-02","FirstRand",7409.74267578125,7448.73046875,-0.5234152736807605
"2025-06-03","FirstRand",7403.744140625,7409.74267578125,-0.08095470273018006
"2025-06-04","FirstRand",7447.73095703125,7403.744140625,0.5941158361333753
"2025-06-05","FirstRand",7517.70947265625,7447.73095703125,0.9395951066000138
"2025-06-06","FirstRand",7621.677734375,7517.70947265625,1.3829779149740757
"2025-06-09","FirstRand",7548.7001953125,7621.677734375,-0.9574996687849906
"2025-06-10","FirstRand",7669.6630859375,7548.7001953125,1.6024333659470813
"2025-06-11","FirstRand",7470.7236328125,7669.6630859375,-2.593848659268488
"2025-06-12","FirstRand",7496.7158203125,7470.7236328125,0.3479206135512569
"2025-06-13","FirstRand",7222.79931640625,7496.7158203125,-3.653820025617989
"2025-06-16","FirstRand",7203.305419921875,7222.79931640625,-0.26989392381559774
"2025-06-17","FirstRand",7183.8115234375,7203.305419921875,-0.2706243224181715
"2025-06-18","FirstRand",7223.79931640625,7183.8115234375,0.556637557072427
"2025-06-19","FirstRand",7257.78857421875,7223.79931640625,0.4705177472926979
"2025-06-20","FirstRand",7257.78857421875,7257.78857421875,0.0
"2025-06-23","FirstRand",7117.83154296875,7257.78857421875,-1.9283701890567317
"2025-06-24","FirstRand",7433.7353515625,7117.83154296875,4.438202937042127
"2025-06-25","FirstRand",7487.71875,7433.7353515625,0.726194784781425
"2025-06-26","FirstRand",7500.71484375,7487.71875,0.17356546344639345
"2025-06-27","FirstRand",7576.69140625,7500.71484375,1.0129242889870393
"2025-06-30","FirstRand",7566.69482421875,7576.69140625,-0.13193861931612838
"2025-07-01","FirstRand",7617.67919921875,7566.69482421875,0.6737998053894563
"2025-07-02","FirstRand",7494.716796875,7617.67919921875,-1.614171444189468
"2025-07-03","FirstRand",7557.697265625,7494.716796875,0.8403315356260074
"2025-07-04","FirstRand",7478.7216796875,7557.697265625,-1.044968899412101
"2025-07-07","FirstRand",7418.73974609375,7478.7216796875,-0.802034574393419
"2025-07-08","FirstRand",7522.7080078125,7418.73974609375,1.401427537251098
"2025-07-09","FirstRand",7561.6962890625,7522.7080078125,0.5182745523222462
"2025-07-10","FirstRand",7507.71240234375,7561.6962890625,-0.7139123902243226
"2025-07-11","FirstRand",7272.7841796875,7507.71240234375,-3.1291585248112375
"2025-07-14","FirstRand",7206.80419921875,7272.7841796875,-0.9072176327331227
"2025-07-15","FirstRand",7325.76806640625,7206.80419921875,1.6507159609025621
"2025-07-16","FirstRand",7447.73095703125,7325.76806640625,1.6648478291891988
"2025-07-17","FirstRand",7488.71826171875,7447.73095703125,0.5503327781840015
"2025-07-18","FirstRand",7664.66455078125,7488.71826171875,2.3494846903496436
"2025-07-21","FirstRand",7580.6904296875,7664.66455078125,-1.095600734218572
"2025-07-22","FirstRand",7532.705078125,7580.6904296875,-0.6329944746797701
"2025-07-23","FirstRand",7435.734375,7532.705078125,-1.2873290819071523
"2025-07-24","FirstRand",7496.7158203125,7435.734375,0.8201132831953805
"2025-07-25","FirstRand",7496.7158203125,7496.7158203125,0.0
"2025-07-28","FirstRand",7527.70654296875,7496.7158203125,0.41339065530908914
"2025-07-29","FirstRand",7521.70849609375,7527.70654296875,-0.07967960547827774
"2025-07-30","FirstRand",7652.66845703125,7521.70849609375,1.741093276953121
"2025-07-31","FirstRand",7743.640625,7652.66845703125,1.1887640040797147
"2025-08-01","FirstRand",7578.69091796875,7743.640625,-2.1301312266315304
"2025-08-04","FirstRand",7763.634765625,7578.69091796875,2.4403138966619697
"2025-08-05","FirstRand",7589.6875,7763.634765625,-2.240539011381438
"2025-08-06","FirstRand",7647.669921875,7589.6875,0.7639632313583399
"2025-08-07","FirstRand",7642.67138671875,7647.669921875,-0.06536023661210126
"2025-08-08","FirstRand",7565.69482421875,7642.67138671875,-1.007194456034941
"2025-08-11","FirstRand",7617.67919921875,7565.69482421875,0.6871064219189944
"2025-08-12","FirstRand",7710.65087890625,7617.67919921875,1.2204724989867641
"2025-08-13","FirstRand",7756.63671875,7710.65087890625,0.596393748931777
"2025-08-14","FirstRand",7819.61767578125,7756.63671875,0.8119621856081914
"2025-08-15","FirstRand",7815.61865234375,7819.61767578125,-0.051140907437018164
"2025-08-18","FirstRand",7732.64404296875,7815.61865234375,-1.0616512021107574
"2025-08-19","FirstRand",7779.6298828125,7732.64404296875,0.6076296746967678
"2025-08-20","FirstRand",7670.6630859375,7779.6298828125,-1.40066813609912
"2025-08-21","FirstRand",7679.66015625,7670.6630859375,0.11729195001399788
"2025-08-22","FirstRand",7804.6220703125,7679.66015625,1.6271802595431417
"2025-08-25","FirstRand",7702.6533203125,7804.6220703125,-1.306517459543267
"2025-08-26","FirstRand",7479.72119140625,7702.6533203125,-2.8942251408142763
"2025-08-27","FirstRand",7528.7060546875,7479.72119140625,0.6549022620994305
"2025-08-28","FirstRand",7614.68017578125,7528.7060546875,1.141950827529268
"2025-08-29","FirstRand",7438.7333984375,7614.68017578125,-2.3106259656624153
"2025-09-01","FirstRand",7433.7353515625,7438.7333984375,-0.06718948787773246
"2025-09-02","FirstRand",7383.75048828125,7433.7353515625,-0.6724057410887471
"2025-09-03","FirstRand",7248.79150390625,7383.75048828125,-1.8277836526192672
"2025-09-04","FirstRand",7188.8095703125,7248.79150390625,-0.8274749461538073
"2025-09-05","FirstRand",7357.75830078125,7188.8095703125,2.3501628303864743
"2025-09-08","FirstRand",7410.7421875,7357.75830078125,0.7201090950911523
"2025-09-09","FirstRand",7408.74267578125,7410.7421875,-0.02698126136573281
"2025-09-10","FirstRand",7430.73583984375,7408.74267578125,0.2968542035397501
"2025-09-11","FirstRand",7904.591796875,7430.73583984375,6.376972176704562
"2025-09-12","FirstRand",8097.53271484375,7904.591796875,2.4408713685256616
"2025-09-15","FirstRand",7934.58251953125,8097.53271484375,-2.012343772490017
"2025-09-16","FirstRand",8026.5546875,7934.58251953125,1.1591305244145778
"2025-09-17","FirstRand",8003.5615234375,8026.5546875,-0.2864636815881659
"2025-09-18","FirstRand",8137.5205078125,8003.5615234375,1.673742170691344
"2025-09-19","FirstRand",8096.533203125,8137.5205078125,-0.5036829664287761
"2025-09-22","FirstRand",7963.57373046875,8096.533203125,-1.6421778225393053
"2025-09-23","FirstRand",8023.5556640625,7963.57373046875,0.7532037201370817
"2025-09-24","FirstRand",7948.07861328125,8023.5556640625,-0.9406933028371904
"2025-09-25","FirstRand",7872.6015625,7948.07861328125,-0.9496263745445063
"2025-09-26","FirstRand",7829.61474609375,7872.6015625,-0.5460306363148301
"2025-09-29","FirstRand",7768.63330078125,7829.61474609375,-0.7788562693065336
"2025-09-30","FirstRand",7763.634765625,7768.63330078125,-0.06434252928050194
"2025-10-01","FirstRand",7772.6318359375,7763.634765625,0.11588734637976886
"2025-10-02","FirstRand",7807.62109375,7772.6318359375,0.45015972132790144
"2025-10-03","FirstRand",7961.57421875,7807.62109375,1.9718314087147422
"2025-10-06","FirstRand",8093.5341796875,7961.57421875,1.65746066433352
"2025-10-07","FirstRand",8107.52978515625,8093.5341796875,0.1729232886156834
"2025-10-08","FirstRand",7819.0,8107.52978515625,-3.558787852799598
"2025-10-09","FirstRand",8078.0,7819.0,3.312444046553268
"2025-10-10","FirstRand",8129.0,8078.0,0.6313443921762812
"2025-10-13","FirstRand",8100.0,8129.0,-0.3567474474105056
"2025-10-14","FirstRand",8034.0,8100.0,-0.8148148148148148
"2025-10-15","FirstRand",7988.0,8034.0,-0.5725665919840677
"2025-10-16","FirstRand",7958.0,7988.0,-0.3755633450175263
"2025-10-17","FirstRand",7995.0,7958.0,0.464940939934657
"2025-10-20","FirstRand",8168.0,7995.0,2.1638524077548467
"2025-10-21","FirstRand",8220.0,8168.0,0.6366307541625857
"2025-10-22","FirstRand",8340.0,8220.0,1.4598540145985401
"2025-10-23","FirstRand",8314.0,8340.0,-0.3117505995203837
"2025-10-24","FirstRand",8294.0,8314.0,-0.24055809477988932
"2025-10-27","FirstRand",8164.0,8294.0,-1.5673981191222568
"2025-10-28","FirstRand",8330.0,8164.0,2.0333170014698676
"2025-10-29","FirstRand",8348.0,8330.0,0.21608643457382953
"2025-10-30","FirstRand",8228.0,8348.0,-1.4374700527072353
"2025-10-31","FirstRand",8223.0,8228.0,-0.060768108896451144
"2025-11-03","FirstRand",8249.0,8223.0,0.3161863067007175
"2025-11-04","FirstRand",8154.0,8249.0,-1.1516547460298219
"2025-11-05","FirstRand",8243.0,8154.0,1.0914888398332105
"2025-11-06","FirstRand",8106.0,8243.0,-1.6620162562173963
"2025-11-07","FirstRand",8040.0,8106.0,-0.8142116950407106
"2025-11-10","FirstRand",8091.0,8040.0,0.6343283582089552
"2025-11-11","FirstRand",8026.0,8091.0,-0.803361759980225
"2025-11-12","FirstRand",8155.0,8026.0,1.6072763518564663
"2025-11-13","FirstRand",8414.0,8155.0,3.1759656652360517
"2025-11-14","FirstRand",8347.0,8414.0,-0.7962918944616115
"2025-11-17","FirstRand",8450.0,8347.0,1.2339762789025999
"2025-11-18","FirstRand",8210.0,8450.0,-2.8402366863905324
"2025-11-19","FirstRand",8215.0,8210.0,0.06090133982947624
"2025-11-20","FirstRand",8223.0,8215.0,0.09738283627510651
"2025-11-21","FirstRand",8152.0,8223.0,-0.8634318375288824
"2025-11-24","FirstRand",8165.0,8152.0,0.15947006869479882
"2025-11-25","FirstRand",8110.0,8165.0,-0.6736068585425597
"2025-11-26","FirstRand",8265.0,8110.0,1.911220715166461
"2025-11-27","FirstRand",8100.0,8265.0,-1.9963702359346642
"2025-11-28","FirstRand",8147.0,8100.0,0.5802469135802469
"2025-12-01","FirstRand",8200.0,8147.0,0.6505462133300601
"2025-12-02","FirstRand",8335.0,8200.0,1.6463414634146343
"2025-12-03","FirstRand",8523.0,8335.0,2.2555488902219554
"2025-12-04","FirstRand",8619.0,8523.0,1.1263639563533967
"2025-12-05","FirstRand",8674.0,8619.0,0.6381250725142128
"2025-12-08","FirstRand",8560.0,8674.0,-1.3142725386211667
"2025-12-09","FirstRand",8642.0,8560.0,0.9579439252336449
"2025-12-10","FirstRand",8688.0,8642.0,0.5322841934737329
"2025-12-11","FirstRand",8686.0,8688.0,-0.02302025782688766
"2025-12-12","FirstRand",8589.0,8686.0,-1.1167395809348377
"2025-12-15","FirstRand",8749.0,8589.0,1.8628478286179997
"2025-12-16","FirstRand",8838.5,8749.0,1.0229740541776202
"2025-12-17","FirstRand",8928.0,8838.5,1.0126152627708322
"2025-12-18","FirstRand",8936.0,8928.0,0.08960573476702509
"2025-12-19","FirstRand",8962.0,8936.0,0.2909579230080573
"2025-12-22","FirstRand",8809.0,8962.0,-1.7072082124525774
"2025-12-23","FirstRand",8967.0,8809.0,1.793620161198774
"2025-12-24","FirstRand",9063.0,8967.0,1.0705921712947475
"2025-12-26","FirstRand",9062.0,9063.0,-0.011033873993158999
"2025-12-29","FirstRand",9061.0,9062.0,-0.011035091591260208
"2025-12-30","FirstRand",9050.0,9061.0,-0.12139940403928925
"2025-12-31","FirstRand",9075.0,9050.0,0.2762430939226519
"2026-01-02","FirstRand",9063.0,9075.0,-0.1322314049586777
"2026-01-05","FirstRand",8999.0,9063.0,-0.7061679355621759
"2026-01-06","FirstRand",9203.0,8999.0,2.2669185465051673
"2026-01-07","FirstRand",9158.0,9203.0,-0.48897098772139513
"2026-01-08","FirstRand",9217.0,9158.0,0.6442454684428914
"2026-01-09","FirstRand",9100.0,9217.0,-1.2693935119887165
"2026-01-12","FirstRand",9100.0,9100.0,0.0
"2026-01-13","FirstRand",9039.0,9100.0,-0.6703296703296703
"2026-01-14","FirstRand",9010.0,9039.0,-0.32083195043699525
"2026-01-15","FirstRand",9133.0,9010.0,1.365149833518313
"2026-01-16","FirstRand",9116.0,9133.0,-0.18613818022555567
"2026-01-19","FirstRand",9087.0,9116.0,-0.3181219833260202
"2026-01-20","FirstRand",9030.0,9087.0,-0.6272697259821723
"2026-01-21","FirstRand",9046.0,9030.0,0.17718715393134
"2026-01-22","FirstRand",9286.0,9046.0,2.6531063453460093
"2026-01-23","FirstRand",9144.0,9286.0,-1.5291837174240792
"2026-01-26","FirstRand",9121.0,9144.0,-0.2515310586176728
"2026-01-27","FirstRand",9292.0,9121.0,1.8747944304352595
"2026-01-28","FirstRand",9185.0,9292.0,-1.1515281962978907
"2026-01-29","FirstRand",9303.0,9185.0,1.2847033206314644
"2026-01-30","FirstRand",9254.0,9303.0,-0.5267118133935289
"2026-02-02","FirstRand",9403.0,9254.0,1.6101145450615952
"2026-02-03","FirstRand",9413.0,9403.0,0.10634903754121025
"2026-02-04","FirstRand",9346.0,9413.0,-0.7117815786677998
"2026-02-05","FirstRand",9343.0,9346.0,-0.032099293815536056
"2026-02-06","FirstRand",9425.0,9343.0,0.877662421063898
"2026-02-09","FirstRand",9361.0,9425.0,-0.6790450928381964
"2026-02-10","FirstRand",9472.0,9361.0,1.185770750988142
"2026-02-11","FirstRand",9510.0,9472.0,0.4011824324324324
"2026-02-12","FirstRand",9542.0,9510.0,0.3364879074658254
"2026-02-13","FirstRand",9500.0,9542.0,-0.4401592957451268
"2026-02-16","FirstRand",9588.0,9500.0,0.9263157894736843
"2026-02-17","FirstRand",9531.0,9588.0,-0.5944931163954944
"2026-02-18","FirstRand",9807.0,9531.0,2.895813660686182
"2026-02-19","FirstRand",9773.0,9807.0,-0.34669113898235954
"2026-02-20","FirstRand",9804.0,9773.0,0.3172004502199939
"2026-02-23","FirstRand",9743.0,9804.0,-0.6221950224398204
"2026-02-24","FirstRand",9871.0,9743.0,1.3137637278045777
"2026-02-25","FirstRand",9727.0,9871.0,-1.4588187620301893
"2026-02-26","FirstRand",9952.0,9727.0,2.3131489667934617
"2026-02-27","FirstRand",9919.0,9952.0,-0.3315916398713826
"2026-03-02","FirstRand",9590.0,9919.0,-3.3168666196189136
"2026-03-03","FirstRand",9172.0,9590.0,-4.358706986444213
"2026-03-04","FirstRand",9264.0,9172.0,1.003052769297863
"2026-03-05","FirstRand",9274.0,9264.0,0.1079447322970639
"2026-03-06","FirstRand",8696.0,9274.0,-6.232477895190856
"2026-03-09","FirstRand",8837.0,8696.0,1.6214351425942963
"2026-03-10","FirstRand",9078.0,8837.0,2.7271698540228586
"2026-03-11","FirstRand",9018.0,9078.0,-0.6609385327164574
"2026-03-12","FirstRand",8801.0,9018.0,-2.406298514082945
"2026-03-13","FirstRand",4400.5,8801.0,-50.0
"2024-01-01","Microsoft",6660.9033301498275,0.0,0.0
"2024-01-02","Microsoft",6672.132636161987,6660.9033301498275,0.1685853322826504
"2024-01-03","Microsoft",6760.247314489097,6672.132636161987,1.3206373903531516
"2024-01-04","Microsoft",6754.664661527786,6760.247314489097,-0.08258060247805155
"2024-01-05","Microsoft",6755.730929322948,6754.664661527786,0.015785651081027974
"2024-01-08","Microsoft",6877.1040019636275,6755.730929322948,1.7965942384393214
"2024-01-09","Microsoft",6858.100682635093,6877.1040019636275,-0.2763273512092936
"2024-01-10","Microsoft",7013.548229824926,6858.100682635093,2.2666267875511186
"2024-01-11","Microsoft",7044.974339692388,7013.548229824926,0.4480771905698573
"2024-01-12","Microsoft",7120.402979747974,7044.974339692388,1.0706730275880623
"2024-01-15","Microsoft",7122.155404443794,7120.402979747974,0.02461131344397742
"2024-01-16","Microsoft",7154.930598667066,7122.155404443794,0.4601864514613363
"2024-01-17","Microsoft",7258.951471810753,7154.930598667066,1.45383483053023
"2024-01-18","Microsoft",7387.466761220712,7258.951471810753,1.7704387459956519
"2024-01-19","Microsoft",7415.532600917271,7387.466761220712,0.37991155295460843
"2024-01-22","Microsoft",7409.579530361574,7415.532600917271,-0.08027839504017316
