"price_date","Asset","Price_ZAR"
"2024-04-12","Anglo_American",51102.63671875
"2024-04-15","Anglo_American",50581.83203125
"2024-04-16","Anglo_American",48731.50390625
"2024-04-17","Anglo_American",50567.09375
"2024-04-18","Anglo_American",51014.19921875
"2024-04-19","Anglo_American",51073.15234375
"2024-04-22","Anglo_American",49741.66796875
"2024-04-23","Anglo_American",48837.62890625
"2024-04-24","Anglo_American",50487.49609375
"2024-04-25","Anglo_American",60039.82421875
"2024-04-26","Anglo_American",61012.6484375
"2024-04-29","Anglo_American",62954.35546875
"2024-04-30","Anglo_American",60629.4140625
"2024-05-01","Anglo_American",60587.16015625
"2024-05-02","Anglo_American",60544.90625
"2024-05-03","Anglo_American",61105.015625
"2024-05-06","Anglo_American",60629.4140625
"2024-05-07","Anglo_American",61071.60546875
"2024-05-08","Anglo_American",60543.921875
"2024-05-09","Anglo_American",62341.1875
"2024-05-10","Anglo_American",62987.76953125
"2024-05-13","Anglo_American",62378.53125
"2024-05-14","Anglo_American",59302.83984375
"2024-05-15","Anglo_American",59627.109375
"2024-05-16","Anglo_American",59394.22265625
"2024-05-17","Anglo_American",60992.9921875
"2024-05-20","Anglo_American",61090.28125
"2024-05-21","Anglo_American",60507.5625
"2024-05-22","Anglo_American",60722.765625
"2024-05-23","Anglo_American",61638.58984375
"2024-05-24","Anglo_American",60504.61328125
"2024-05-27","Anglo_American",60184.26953125
"2024-05-28","Anglo_American",58859.6640625
"2024-05-29","Anglo_American",58453.337890625
"2024-05-30","Anglo_American",58047.01171875
"2024-05-31","Anglo_American",58335.91015625
"2024-06-03","Anglo_American",57855.3984375
"2024-06-04","Anglo_American",56281.19140625
"2024-06-05","Anglo_American",56247.78515625
"2024-06-06","Anglo_American",56856.04296875
"2024-06-07","Anglo_American",56258.59375
"2024-06-10","Anglo_American",55347.67578125
"2024-06-11","Anglo_American",54939.875
"2024-06-12","Anglo_American",55181.61328125
"2024-06-13","Anglo_American",55273.98046875
"2024-06-14","Anglo_American",55099.06640625
"2024-06-17","Anglo_American",54682.9140625
"2024-06-18","Anglo_American",54266.76171875
"2024-06-19","Anglo_American",54635.25390625
"2024-06-20","Anglo_American",55879.28515625
"2024-06-21","Anglo_American",54829.8203125
"2024-06-24","Anglo_American",56617.26171875
"2024-06-25","Anglo_American",56976.91015625
"2024-06-26","Anglo_American",57357.1953125
"2024-06-27","Anglo_American",57052.57421875
"2024-06-28","Anglo_American",56649.6875
"2024-07-01","Anglo_American",55224.84765625
"2024-07-02","Anglo_American",54931.03515625
"2024-07-03","Anglo_American",55941.1953125
"2024-07-04","Anglo_American",55552.06640625
"2024-07-05","Anglo_American",55635.59765625
"2024-07-08","Anglo_American",54939.875
"2024-07-09","Anglo_American",54439.70703125
"2024-07-10","Anglo_American",54806.234375
"2024-07-11","Anglo_American",54652.9453125
"2024-07-12","Anglo_American",55355.5390625
"2024-07-15","Anglo_American",55446.92578125
"2024-07-16","Anglo_American",53302.78515625
"2024-07-17","Anglo_American",53200.58984375
"2024-07-18","Anglo_American",52974.58203125
"2024-07-19","Anglo_American",52084.3046875
"2024-07-22","Anglo_American",51687.31640625
"2024-07-23","Anglo_American",50901.19140625
"2024-07-24","Anglo_American",51704.01171875
"2024-07-25","Anglo_American",52160.94921875
"2024-07-26","Anglo_American",54681.44140625
"2024-07-29","Anglo_American",54725.66015625
"2024-07-30","Anglo_American",52550.07421875
"2024-07-31","Anglo_American",54211.73828125
"2024-08-01","Anglo_American",52675.8515625
"2024-08-02","Anglo_American",51281.4765625
"2024-08-05","Anglo_American",50916.91015625
"2024-08-06","Anglo_American",50932.63671875
"2024-08-07","Anglo_American",50685.0078125
"2024-08-08","Anglo_American",50990.61328125
"2024-08-09","Anglo_American",51142.4296875
"2024-08-12","Anglo_American",51294.24609375
"2024-08-13","Anglo_American",50703.68359375
"2024-08-14","Anglo_American",49259.82421875
"2024-08-15","Anglo_American",49892.76171875
"2024-08-16","Anglo_American",49312.89453125
"2024-08-19","Anglo_American",50793.01953125
"2024-08-20","Anglo_American",51415.14453125
"2024-08-21","Anglo_American",52547.34765625
"2024-08-22","Anglo_American",51846.60546875
"2024-08-23","Anglo_American",51962.57421875
"2024-08-26","Anglo_American",52625.9765625
"2024-08-27","Anglo_American",52934.5859375
"2024-08-28","Anglo_American",51991.08203125
"2024-08-29","Anglo_American",51597.953125
"2024-08-30","Anglo_American",50679.01171875
"2024-09-02","Anglo_American",51458.390625
"2024-09-03","Anglo_American",48842.125
"2024-09-04","Anglo_American",48651.46484375
"2024-09-05","Anglo_American",48586.59375
"2024-09-06","Anglo_American",46782.140625
"2024-09-09","Anglo_American",46629.8046875
"2024-09-10","Anglo_American",45867.140625
"2024-09-11","Anglo_American",46053.87109375
"2024-09-12","Anglo_American",47146.765625
"2024-09-13","Anglo_American",47752.1796875
"2024-09-16","Anglo_American",47843.5859375
"2024-09-17","Anglo_American",48580.703125
"2024-09-18","Anglo_American",48233.76171875
"2024-09-19","Anglo_American",50025.44140625
"2024-09-20","Anglo_American",48519.765625
"2024-09-23","Anglo_American",48026.390625
"2024-09-24","Anglo_American",49894.236328125
"2024-09-25","Anglo_American",51762.08203125
"2024-09-26","Anglo_American",54508.07421875
"2024-09-27","Anglo_American",54807.83203125
"2024-09-30","Anglo_American",54955.25390625
"2024-10-01","Anglo_American",55393.59375
"2024-10-02","Anglo_American",56175.91796875
"2024-10-03","Anglo_American",54642.71875
"2024-10-04","Anglo_American",54348.859375
"2024-10-07","Anglo_American",54497.26171875
"2024-10-08","Anglo_American",51645.12890625
"2024-10-09","Anglo_American",52187.640625
"2024-10-10","Anglo_American",51635.30078125
"2024-10-11","Anglo_American",51936.0390625
"2024-10-14","Anglo_American",51892.796875
"2024-10-15","Anglo_American",50483.43359375
"2024-10-16","Anglo_American",51155.68359375
"2024-10-17","Anglo_American",52771.43359375
"2024-10-18","Anglo_American",53724.76953125
"2024-10-21","Anglo_American",53231.39453125
"2024-10-22","Anglo_American",53470.21484375
"2024-10-23","Anglo_American",52858.90234375
"2024-10-24","Anglo_American",54151.30859375
"2024-10-25","Anglo_American",55098.75
"2024-10-28","Anglo_American",55876.15234375
"2024-10-29","Anglo_American",56154.29296875
"2024-10-30","Anglo_American",54367.53125
"2024-10-31","Anglo_American",53402.40625
"2024-11-01","Anglo_American",53997.01171875
"2024-11-04","Anglo_American",54276.125
"2024-11-05","Anglo_American",54035.33984375
"2024-11-06","Anglo_American",53320.828125
"2024-11-07","Anglo_American",54872.703125
"2024-11-08","Anglo_American",52700.671875
"2024-11-11","Anglo_American",52931.63671875
"2024-11-12","Anglo_American",50596.453125
"2024-11-13","Anglo_American",50737.984375
"2024-11-14","Anglo_American",50592.5234375
"2024-11-15","Anglo_American",51871.171875
"2024-11-18","Anglo_American",51489.83984375
"2024-11-19","Anglo_American",51917.36328125
"2024-11-20","Anglo_American",53051.5390625
"2024-11-21","Anglo_American",52217.12890625
"2024-11-22","Anglo_American",52539.484375
"2024-11-25","Anglo_American",53198.9609375
"2024-11-26","Anglo_American",53156.69921875
"2024-11-27","Anglo_American",54299.71484375
"2024-11-28","Anglo_American",53968.5078125
"2024-11-29","Anglo_American",55858.46875
"2024-12-02","Anglo_American",57832.9453125
"2024-12-03","Anglo_American",57986.265625
"2024-12-04","Anglo_American",56693.859375
"2024-12-05","Anglo_American",56652.5859375
"2024-12-06","Anglo_American",55873.203125
"2024-12-09","Anglo_American",57365.12890625
"2024-12-10","Anglo_American",56221.125
"2024-12-11","Anglo_American",56425.55078125
"2024-12-12","Anglo_American",56193.60546875
"2024-12-13","Anglo_American",55170.49609375
"2024-12-16","Anglo_American",55202.4375
"2024-12-17","Anglo_American",55234.37890625
"2024-12-18","Anglo_American",54514.953125
"2024-12-19","Anglo_American",53340.484375
"2024-12-20","Anglo_American",51842.671875
"2024-12-23","Anglo_American",52978.8125
"2024-12-24","Anglo_American",53523.2890625
"2024-12-25","Anglo_American",26761.64453125
"2024-12-26","Anglo_American",27058.455078125
"2024-12-27","Anglo_American",54116.91015625
"2024-12-30","Anglo_American",53705.11328125
"2024-12-31","Anglo_American",54236.81640625
"2025-01-02","Anglo_American",54140.49609375
"2025-01-03","Anglo_American",53854.50390625
"2025-01-06","Anglo_American",54505.125
"2025-01-07","Anglo_American",54531.6640625
"2025-01-08","Anglo_American",54158.1875
"2025-01-09","Anglo_American",55741.51171875
"2025-01-10","Anglo_American",55853.5546875
"2025-01-13","Anglo_American",56243.73046875
"2025-01-14","Anglo_American",55730.703125
"2025-01-15","Anglo_American",55570.5
"2025-01-16","Anglo_American",55522.34375
"2025-01-17","Anglo_American",57459.4765625
"2025-01-20","Anglo_American",58160.2265625
"2025-01-21","Anglo_American",57572.5
"2025-01-22","Anglo_American",57463.41015625
"2025-01-23","Anglo_American",56903.203125
"2025-01-24","Anglo_American",57297.3125
"2025-01-27","Anglo_American",55025.03515625
"2025-01-28","Anglo_American",54448.1171875
"2025-01-29","Anglo_American",53694.30078125
"2025-01-30","Anglo_American",53443.68359375
"2025-01-31","Anglo_American",54050.078125
"2025-02-03","Anglo_American",53052.51953125
"2025-02-04","Anglo_American",53623.5390625
"2025-02-05","Anglo_American",53098.71484375
"2025-02-06","Anglo_American",55757.23828125
"2025-02-07","Anglo_American",56056.0078125
"2025-02-10","Anglo_American",56116.9453125
"2025-02-11","Anglo_American",54349.83984375
"2025-02-12","Anglo_American",55056.48828125
"2025-02-13","Anglo_American",56139.55078125
"2025-02-14","Anglo_American",56905.16796875
"2025-02-17","Anglo_American",56905.16796875
"2025-02-18","Anglo_American",55535.12109375
"2025-02-19","Anglo_American",54482.51953125
"2025-02-20","Anglo_American",56138.56640625
"2025-02-21","Anglo_American",55776.89453125
"2025-02-24","Anglo_American",54075.6328125
"2025-02-25","Anglo_American",53956.71484375
"2025-02-26","Anglo_American",54546.40234375
"2025-02-27","Anglo_American",54075.6328125
"2025-02-28","Anglo_American",53480.04296875
"2025-03-03","Anglo_American",55577.37890625
"2025-03-04","Anglo_American",53976.37109375
"2025-03-05","Anglo_American",55527.2578125
"2025-03-06","Anglo_American",56463.8828125
"2025-03-07","Anglo_American",55020.125
"2025-03-10","Anglo_American",52679.046875
"2025-03-11","Anglo_American",52139.484375
"2025-03-12","Anglo_American",52135.22265625
"2025-03-13","Anglo_American",52652.23046875
"2025-03-14","Anglo_American",53513.25390625
"2025-03-17","Anglo_American",53958.5078125
"2025-03-18","Anglo_American",54279.9140625
"2025-03-19","Anglo_American",54424.40625
"2025-03-20","Anglo_American",54434.23046875
"2025-03-21","Anglo_American",53965.87890625
"2025-03-24","Anglo_American",53497.52734375
"2025-03-25","Anglo_American",55333.59375
"2025-03-26","Anglo_American",55171.4140625
"2025-03-27","Anglo_American",53585.98828125
"2025-03-28","Anglo_American",52209.921875
"2025-03-31","Anglo_American",50221.5078125
"2025-04-01","Anglo_American",49821.46484375
"2025-04-02","Anglo_American",51114.96484375
"2025-04-03","Anglo_American",48459.16015625
"2025-04-04","Anglo_American",44433.1796875
"2025-04-07","Anglo_American",45377.75
"2025-04-08","Anglo_American",45355.14453125
"2025-04-09","Anglo_American",43988.91015625
"2025-04-10","Anglo_American",47489.03125
"2025-04-11","Anglo_American",47965.7421875
"2025-04-14","Anglo_American",48752.0625
"2025-04-15","Anglo_American",50147.7890625
"2025-04-16","Anglo_American",49012.53125
"2025-04-17","Anglo_American",48998.76953125
"2025-04-21","Anglo_American",49501.52734375
"2025-04-22","Anglo_American",50004.28515625
"2025-04-23","Anglo_American",51602.48828125
"2025-04-24","Anglo_American",52730.859375
"2025-04-25","Anglo_American",52492.015625
"2025-04-28","Anglo_American",52334.751953125
"2025-04-29","Anglo_American",52177.48828125
"2025-04-30","Anglo_American",49420.4375
"2025-05-01","Anglo_American",50437.744140625
"2025-05-02","Anglo_American",51455.05078125
"2025-05-05","Anglo_American",50565.5234375
"2025-05-06","Anglo_American",49582.6171875
"2025-05-07","Anglo_American",49489.23828125
"2025-05-08","Anglo_American",48594.80078125
"2025-05-09","Anglo_American",49219.92578125
"2025-05-12","Anglo_American",51224.0703125
"2025-05-13","Anglo_American",53406.1171875
"2025-05-14","Anglo_American",52487.1015625
"2025-05-15","Anglo_American",50603.8515625
"2025-05-16","Anglo_American",48928.984375
"2025-05-19","Anglo_American",48835.60546875
"2025-05-20","Anglo_American",49556.078125
"2025-05-21","Anglo_American",50442.66015625
"2025-05-22","Anglo_American",50186.12109375
"2025-05-23","Anglo_American",52118.51171875
"2025-05-26","Anglo_American",53637.09765625
"2025-05-27","Anglo_American",52657.14453125
"2025-05-28","Anglo_American",52192.23046875
"2025-05-29","Anglo_American",51898.33984375
"2025-05-30","Anglo_American",52777.05859375
"2025-06-02","Anglo_American",53824.56640625
"2025-06-03","Anglo_American",52598.59765625
"2025-06-04","Anglo_American",53213.58203125
"2025-06-05","Anglo_American",55238.52734375
"2025-06-06","Anglo_American",53272.58203125
"2025-06-09","Anglo_American",52568.59765625
"2025-06-10","Anglo_American",52580.59765625
"2025-06-11","Anglo_American",51692.625
"2025-06-12","Anglo_American",51258.6328125
"2025-06-13","Anglo_American",50723.6484375
"2025-06-16","Anglo_American",50881.14453125
"2025-06-17","Anglo_American",51038.640625
"2025-06-18","Anglo_American",50487.65234375
"2025-06-19","Anglo_American",49348.68359375
"2025-06-20","Anglo_American",48898.6953125
"2025-06-23","Anglo_American",48828.69921875
"2025-06-24","Anglo_American",49703.67578125
"2025-06-25","Anglo_American",48923.6953125
"2025-06-26","Anglo_American",52468.6015625
"2025-06-27","Anglo_American",52176.61328125
"2025-06-30","Anglo_American",52563.59765625
"2025-07-01","Anglo_American",52226.609375
"2025-07-02","Anglo_American",54698.54296875
"2025-07-03","Anglo_American",53612.57421875
"2025-07-04","Anglo_American",53156.58203125
"2025-07-07","Anglo_American",52943.58984375
"2025-07-08","Anglo_American",53833.56640625
"2025-07-09","Anglo_American",52452.6015625
"2025-07-10","Anglo_American",54383.55078125
"2025-07-11","Anglo_American",54353.55078125
"2025-07-14","Anglo_American",53650.5703125
"2025-07-15","Anglo_American",52983.58984375
"2025-07-16","Anglo_American",52954.58984375
"2025-07-17","Anglo_American",52866.58984375
"2025-07-18","Anglo_American",53298.58203125
"2025-07-21","Anglo_American",55043.53515625
"2025-07-22","Anglo_American",55585.51953125
"2025-07-23","Anglo_American",56213.5
"2025-07-24","Anglo_American",55899.5078125
"2025-07-25","Anglo_American",54820.5390625
"2025-07-28","Anglo_American",53833.56640625
"2025-07-29","Anglo_American",53213.58203125
"2025-07-30","Anglo_American",52978.58984375
"2025-07-31","Anglo_American",51083.63671875
"2025-08-01","Anglo_American",49477.6796875
"2025-08-04","Anglo_American",49324.68359375
"2025-08-05","Anglo_American",49595.6796875
"2025-08-06","Anglo_American",50245.6640625
"2025-08-07","Anglo_American",50718.6484375
"2025-08-08","Anglo_American",51523.62890625
"2025-08-11","Anglo_American",51259.6328125
"2025-08-12","Anglo_American",51613.625
"2025-08-13","Anglo_American",51327.6328125
"2025-08-14","Anglo_American",50727.6484375
"2025-08-15","Anglo_American",51563.625
"2025-08-18","Anglo_American",50803.64453125
"2025-08-19","Anglo_American",51108.63671875
"2025-08-20","Anglo_American",51199.88671875
"2025-08-21","Anglo_American",51749.88671875
"2025-08-22","Anglo_American",52157.88671875
"2025-08-25","Anglo_American",51451.88671875
"2025-08-26","Anglo_American",52709.8828125
"2025-08-27","Anglo_American",52659.8828125
"2025-08-28","Anglo_American",54074.87890625
"2025-08-29","Anglo_American",54249.87890625
"2025-09-01","Anglo_American",53704.8828125
"2025-09-02","Anglo_American",52848.8828125
"2025-09-03","Anglo_American",54173.87890625
"2025-09-04","Anglo_American",53699.8828125
"2025-09-05","Anglo_American",54041.87890625
"2025-09-08","Anglo_American",54028.87890625
"2025-09-09","Anglo_American",58887.87109375
"2025-09-10","Anglo_American",60399.8671875
"2025-09-11","Anglo_American",59781.8671875
"2025-09-12","Anglo_American",60559.8671875
"2025-09-15","Anglo_American",60620.8671875
"2025-09-16","Anglo_American",61053.8671875
"2025-09-17","Anglo_American",59874.8671875
"2025-09-18","Anglo_American",59566.8671875
"2025-09-19","Anglo_American",59499.8671875
"2025-09-22","Anglo_American",59628.8671875
"2025-09-23","Anglo_American",59484.8671875
"2025-09-24","Anglo_American",60813.365234375
"2025-09-25","Anglo_American",62141.86328125
"2025-09-26","Anglo_American",62386.86328125
"2025-09-29","Anglo_American",63928.859375
"2025-09-30","Anglo_American",64649.859375
"2025-10-01","Anglo_American",64697.85546875
"2025-10-02","Anglo_American",64125.859375
"2025-10-03","Anglo_American",65009.85546875
"2025-10-06","Anglo_American",65495.85546875
"2025-10-07","Anglo_American",65441.85546875
"2025-10-08","Anglo_American",66269.8515625
"2025-10-09","Anglo_American",67358.8515625
"2025-10-10","Anglo_American",67487.8515625
"2025-10-13","Anglo_American",68769.8515625
"2025-10-14","Anglo_American",67349.8515625
"2025-10-15","Anglo_American",68216.8515625
"2025-10-16","Anglo_American",67843.8515625
"2025-10-17","Anglo_American",66478.8515625
"2025-10-20","Anglo_American",66625.8515625
"2025-10-21","Anglo_American",65700.8515625
"2025-10-22","Anglo_American",65673.8515625
"2025-10-23","Anglo_American",66632.8515625
"2025-10-24","Anglo_American",65103.85546875
"2025-10-27","Anglo_American",65064.85546875
"2025-10-28","Anglo_American",65967.8515625
"2025-10-29","Anglo_American",66747.8515625
"2025-10-30","Anglo_American",66009.8515625
