"price_date","Asset","Price_ZAR","Initial_Price","Growth_Index"
"2025-09-01","FirstRand",7433.7353515625,7243.37890625,102.62800618021308
"2025-09-02","FirstRand",7383.75048828125,7243.37890625,101.9379295746924
"2025-09-03","FirstRand",7248.79150390625,7243.37890625,100.07472476210764
"2025-09-04","FirstRand",7188.8095703125,7243.37890625,99.24663148726881
"2025-09-05","FirstRand",7357.75830078125,7243.37890625,101.57908893089325
"2025-09-08","FirstRand",7410.7421875,7243.37890625,102.31056918899534
"2025-09-09","FirstRand",7408.74267578125,7243.37890625,102.2829645069177
"2025-09-10","FirstRand",7430.73583984375,7243.37890625,102.58659578656155
"2025-09-11","FirstRand",7904.591796875,7243.37890625,109.12851445689896
"2025-09-12","FirstRand",8097.53271484375,7243.37890625,111.79220112117478
"2025-09-15","FirstRand",7934.58251953125,7243.37890625,109.54255772378329
"2025-09-16","FirstRand",8026.5546875,7243.37890625,110.81229894758413
"2025-09-17","FirstRand",8003.5615234375,7243.37890625,110.49486195636639
"2025-09-18","FirstRand",8137.5205078125,7243.37890625,112.3442610573773
"2025-09-19","FirstRand",8096.533203125,7243.37890625,111.77840215067101
"2025-09-22","FirstRand",7963.57373046875,7243.37890625,109.94280202016388
"2025-09-23","FirstRand",8023.5556640625,7243.37890625,110.7708952950027
"2025-09-24","FirstRand",7948.07861328125,7243.37890625,109.72888090146982
"2025-09-25","FirstRand",7872.6015625,7243.37890625,108.68686650793693
"2025-09-26","FirstRand",7829.61474609375,7243.37890625,108.093402919153
"2025-09-29","FirstRand",7768.63330078125,7243.37890625,107.2515106738104
"2025-09-30","FirstRand",7763.634765625,7243.37890625,107.18250233915131
"2025-10-01","FirstRand",7772.6318359375,7243.37890625,107.30671329689561
"2025-10-02","FirstRand",7807.62109375,7243.37890625,107.78976489843903
"2025-10-03","FirstRand",7961.57421875,7243.37890625,109.91519733808623
"2025-10-06","FirstRand",8093.5341796875,7243.37890625,111.73699849808958
"2025-10-07","FirstRand",8107.52978515625,7243.37890625,111.93021779049292
"2025-10-08","FirstRand",7819.0,7243.37890625,107.94685879615274
"2025-10-09","FirstRand",8078.0,7243.37890625,111.52253809378716
"2025-10-10","FirstRand",8129.0,7243.37890625,112.22662938405495
"2025-10-13","FirstRand",8100.0,7243.37890625,111.82626374841247
"2025-10-14","FirstRand",8034.0,7243.37890625,110.91508678453653
"2025-10-15","FirstRand",7988.0,7243.37890625,110.28002405213813
"2025-10-16","FirstRand",7958.0,7243.37890625,109.86585270492179
"2025-10-17","FirstRand",7995.0,7243.37890625,110.37666403315527
"2025-10-20","FirstRand",8168.0,7243.37890625,112.76505213543619
"2025-10-21","FirstRand",8220.0,7243.37890625,113.48294913727786
"2025-10-22","FirstRand",8340.0,7243.37890625,115.13963452614323
"2025-10-23","FirstRand",8314.0,7243.37890625,114.78068602522238
"2025-10-24","FirstRand",8294.0,7243.37890625,114.50457179374483
"2025-10-27","FirstRand",8164.0,7243.37890625,112.70982928914069
"2025-10-28","FirstRand",8330.0,7243.37890625,115.00157741040444
"2025-10-29","FirstRand",8348.0,7243.37890625,115.25008021873424
"2025-10-30","FirstRand",8228.0,7243.37890625,113.59339482986887
"2025-10-31","FirstRand",8223.0,7243.37890625,113.52436627199948
"2025-11-03","FirstRand",8249.0,7243.37890625,113.8833147729203
"2025-11-04","FirstRand",8154.0,7243.37890625,112.57177217340188
"2025-11-05","FirstRand",8243.0,7243.37890625,113.80048050347705
"2025-11-06","FirstRand",8106.0,7243.37890625,111.90909801785575
"2025-11-07","FirstRand",8040.0,7243.37890625,110.99792105397978
"2025-11-10","FirstRand",8091.0,7243.37890625,111.70201234424756
"2025-11-11","FirstRand",8026.0,7243.37890625,110.8046410919455
"2025-11-12","FirstRand",8155.0,7243.37890625,112.58557788497576
"2025-11-13","FirstRand",8414.0,7243.37890625,116.16125718261019
"2025-11-14","FirstRand",8347.0,7243.37890625,115.23627450716036
"2025-11-17","FirstRand",8450.0,7243.37890625,116.6582627992698
"2025-11-18","FirstRand",8210.0,7243.37890625,113.34489202153905
"2025-11-19","FirstRand",8215.0,7243.37890625,113.41392057940847
"2025-11-20","FirstRand",8223.0,7243.37890625,113.52436627199948
"2025-11-21","FirstRand",8152.0,7243.37890625,112.54416075025414
"2025-11-24","FirstRand",8165.0,7243.37890625,112.72363500071457
"2025-11-25","FirstRand",8110.0,7243.37890625,111.96432086415126
"2025-11-26","FirstRand",8265.0,7243.37890625,114.10420615810237
"2025-11-27","FirstRand",8100.0,7243.37890625,111.82626374841247
"2025-11-28","FirstRand",8147.0,7243.37890625,112.47513219238473
"2025-12-01","FirstRand",8200.0,7243.37890625,113.20683490580028
"2025-12-02","FirstRand",8335.0,7243.37890625,115.07060596827384
"2025-12-03","FirstRand",8523.0,7243.37890625,117.6660797441629
"2025-12-04","FirstRand",8619.0,7243.37890625,118.9914280552552
"2025-12-05","FirstRand",8674.0,7243.37890625,119.75074219181849
"2025-12-08","FirstRand",8560.0,7243.37890625,118.1768910723964
"2025-12-09","FirstRand",8642.0,7243.37890625,119.3089594214544
"2025-12-10","FirstRand",8688.0,7243.37890625,119.94402215385279
"2025-12-11","FirstRand",8686.0,7243.37890625,119.91641073070502
"2025-12-12","FirstRand",8589.0,7243.37890625,118.57725670803887
"2025-12-15","FirstRand",8749.0,7243.37890625,120.78617055985936
"2025-12-16","FirstRand",8838.5,7243.37890625,122.02178174572144
"2025-12-17","FirstRand",8928.0,7243.37890625,123.25739293158352
"2025-12-18","FirstRand",8936.0,7243.37890625,123.36783862417455
"2025-12-19","FirstRand",8962.0,7243.37890625,123.7267871250954
"2025-12-22","FirstRand",8809.0,7243.37890625,121.61451325429205
"2025-12-23","FirstRand",8967.0,7243.37890625,123.79581568296479
"2025-12-24","FirstRand",9063.0,7243.37890625,125.12116399405708
"2025-12-26","FirstRand",9062.0,7243.37890625,125.1073582824832
"2025-12-29","FirstRand",9061.0,7243.37890625,125.09355257090931
"2025-12-30","FirstRand",9050.0,7243.37890625,124.94168974359665
"2025-12-31","FirstRand",9075.0,7243.37890625,125.28683253294362
"2026-01-02","FirstRand",9063.0,7243.37890625,125.12116399405708
"2026-01-05","FirstRand",8999.0,7243.37890625,124.23759845332887
"2026-01-06","FirstRand",9203.0,7243.37890625,127.0539636144
"2026-01-07","FirstRand",9158.0,7243.37890625,126.43270659357549
"2026-01-08","FirstRand",9217.0,7243.37890625,127.24724357643429
"2026-01-09","FirstRand",9100.0,7243.37890625,125.63197532229056
"2026-01-12","FirstRand",9100.0,7243.37890625,125.63197532229056
"2026-01-13","FirstRand",9039.0,7243.37890625,124.789826916284
"2026-01-14","FirstRand",9010.0,7243.37890625,124.38946128064154
"2026-01-15","FirstRand",9133.0,7243.37890625,126.08756380422854
"2026-01-16","FirstRand",9116.0,7243.37890625,125.85286670747263
"2026-01-19","FirstRand",9087.0,7243.37890625,125.45250107183014
"2026-01-20","FirstRand",9030.0,7243.37890625,124.66557551211909
"2026-01-21","FirstRand",9046.0,7243.37890625,124.88646689730115
"2026-01-22","FirstRand",9286.0,7243.37890625,128.1998376750319
"2026-01-23","FirstRand",9144.0,7243.37890625,126.23942663154119
"2026-01-26","FirstRand",9121.0,7243.37890625,125.92189526534202
"2026-01-27","FirstRand",9292.0,7243.37890625,128.28267194447517
"2026-01-28","FirstRand",9185.0,7243.37890625,126.8054608060702
"2026-01-29","FirstRand",9303.0,7243.37890625,128.4345347717878
"2026-01-30","FirstRand",9254.0,7243.37890625,127.75805490466779
"2026-02-02","FirstRand",9403.0,7243.37890625,129.81510592917562
"2026-02-03","FirstRand",9413.0,7243.37890625,129.9531630449144
"2026-02-04","FirstRand",9346.0,7243.37890625,129.02818036946456
"2026-02-05","FirstRand",9343.0,7243.37890625,128.98676323474294
"2026-02-06","FirstRand",9425.0,7243.37890625,130.11883158380093
"2026-02-09","FirstRand",9361.0,7243.37890625,129.23526604307273
"2026-02-10","FirstRand",9472.0,7243.37890625,130.7677000277732
"2026-02-11","FirstRand",9510.0,7243.37890625,131.29231706758057
"2026-02-12","FirstRand",9542.0,7243.37890625,131.73409983794468
"2026-02-13","FirstRand",9500.0,7243.37890625,131.1542599518418
"2026-02-16","FirstRand",9588.0,7243.37890625,132.36916257034306
"2026-02-17","FirstRand",9531.0,7243.37890625,131.582237010632
"2026-02-18","FirstRand",9807.0,7243.37890625,135.3926134050224
"2026-02-19","FirstRand",9773.0,7243.37890625,134.9232192115105
"2026-02-20","FirstRand",9804.0,7243.37890625,135.35119627030073
"2026-02-23","FirstRand",9743.0,7243.37890625,134.50904786429416
"2026-02-24","FirstRand",9871.0,7243.37890625,136.27617894575056
"2026-02-25","FirstRand",9727.0,7243.37890625,134.28815647911213
"2026-02-26","FirstRand",9952.0,7243.37890625,137.39444158323468
"2026-02-27","FirstRand",9919.0,7243.37890625,136.93885310129673
"2026-03-02","FirstRand",9590.0,7243.37890625,132.39677399349083
"2026-03-03","FirstRand",9172.0,7243.37890625,126.6259865556098
"2026-03-04","FirstRand",9264.0,7243.37890625,127.89611202040656
"2026-03-05","FirstRand",9274.0,7243.37890625,128.03416913614535
"2026-03-06","FirstRand",8696.0,7243.37890625,120.05446784644383
"2026-03-09","FirstRand",8837.0,7243.37890625,122.00107317836061
"2026-03-10","FirstRand",9078.0,7243.37890625,125.32824966766525
"2026-03-11","FirstRand",9018.0,7243.37890625,124.49990697323257
"2026-03-12","FirstRand",8801.0,7243.37890625,121.50406756170102
"2026-03-13","FirstRand",4400.5,7243.37890625,60.75203378085051
"2024-01-01","Microsoft",6660.9033301498275,6660.9033301498275,100.0
"2024-01-02","Microsoft",6672.132636161987,6660.9033301498275,100.16858533228266
"2024-01-03","Microsoft",6760.247314489097,6660.9033301498275,101.49144912356857
"2024-01-04","Microsoft",6754.664661527786,6660.9033301498275,101.40763687341862
"2024-01-05","Microsoft",6755.730929322948,6660.9033301498275,101.42364472914498
"2024-01-08","Microsoft",6877.1040019636275,6660.9033301498275,103.24581608676398
"2024-01-09","Microsoft",6858.100682635093,6660.9033301498275,102.960519657937
"2024-01-10","Microsoft",7013.548229824926,6660.9033301498275,105.29425037710563
"2024-01-11","Microsoft",7044.974339692388,6660.9033301498275,105.76604989602696
"2024-01-12","Microsoft",7120.402979747974,6660.9033301498275,106.89845846460906
"2024-01-15","Microsoft",7122.155404443794,6660.9033301498275,106.92476757928856
"2024-01-16","Microsoft",7154.930598667066,6660.9033301498275,107.41682087294497
"2024-01-17","Microsoft",7258.951471810753,6660.9033301498275,108.97848402864409
"2024-01-18","Microsoft",7387.466761220712,6660.9033301498275,110.9078813346859
"2024-01-19","Microsoft",7415.532600917271,6660.9033301498275,111.32923318901355
"2024-01-22","Microsoft",7409.579530361574,6660.9033301498275,111.23985986739888
"2024-01-23","Microsoft",7526.553000173124,6660.9033301498275,112.99598008133569
"2024-01-24","Microsoft",7484.762256897287,6660.9033301498275,112.36857654153837
"2024-01-25","Microsoft",7513.6938502416015,6660.9033301498275,112.80292593696284
"2024-01-26","Microsoft",7497.210358918179,6660.9033301498275,112.55545963237302
"2024-01-29","Microsoft",7554.985910057789,6660.9033301498275,113.42284275258878
"2024-01-30","Microsoft",7542.773368508322,6660.9033301498275,113.23949612610062
"2024-01-31","Microsoft",7339.835344804218,6660.9033301498275,110.19279189327492
"2024-02-01","Microsoft",7388.490873496339,6660.9033301498275,110.92325631049424
"2024-02-02","Microsoft",7505.1369667998515,6660.9033301498275,112.67446162788004
"2024-02-05","Microsoft",7529.900351318764,6660.9033301498275,113.0462337928779
"2024-02-06","Microsoft",7593.332542463322,6660.9033301498275,113.99853992915583
"2024-02-07","Microsoft",7659.482284866739,6660.9033301498275,114.9916446046733
"2024-02-08","Microsoft",7693.606962261139,6660.9033301498275,115.5039576604707
"2024-02-09","Microsoft",7841.243945131078,6660.9033301498275,117.72042854365672
"2024-02-12","Microsoft",7746.55058999313,6660.9033301498275,116.29879921735605
"2024-02-13","Microsoft",7548.839378018165,6660.9033301498275,113.33056499783139
"2024-02-14","Microsoft",7693.589863982052,6660.9033301498275,115.50370096437048
"2024-02-15","Microsoft",7619.3050108772,6660.9033301498275,114.38846404494831
"2024-02-16","Microsoft",7537.022376744542,6660.9033301498275,113.15315660909025
"2024-02-19","Microsoft",7479.715866745304,6660.9033301498275,112.29281519353708
"2024-02-20","Microsoft",7513.246500801295,6660.9033301498275,112.79620988933186
"2024-02-21","Microsoft",7488.871057786513,6660.9033301498275,112.43026188188294
"2024-02-22","Microsoft",7661.005212200456,6660.9033301498275,115.0145082803376
"2024-02-23","Microsoft",7738.335086792009,6660.9033301498275,116.17546004256371
"2024-02-26","Microsoft",7748.948929598671,6660.9033301498275,116.33480543883483
"2024-02-27","Microsoft",7710.4063337533735,6660.9033301498275,115.75616626731527
"2024-02-28","Microsoft",7657.444518901408,6660.9033301498275,114.96105166758461
"2024-02-29","Microsoft",7843.465820621175,6660.9033301498275,117.75378551312421
"2024-03-01","Microsoft",7848.992147624493,6660.9033301498275,117.836752142865
"2024-03-04","Microsoft",7795.77446133038,6660.9033301498275,117.03779615061649
"2024-03-05","Microsoft",7546.717918386566,6660.9033301498275,113.29871556951142
"2024-03-06","Microsoft",7500.740527661284,6660.9033301498275,112.60845798061696
"2024-03-07","Microsoft",7565.644557942578,6660.9033301498275,113.58286080654469
"2024-03-08","Microsoft",7467.040480867785,6660.9033301498275,112.10251989499784
"2024-03-11","Microsoft",7489.161068400135,6660.9033301498275,112.43461580505594
"2024-03-12","Microsoft",7628.998304609151,6660.9033301498275,114.53398925754334
"2024-03-13","Microsoft",7624.791191093798,6660.9033301498275,114.47082795183412
"2024-03-14","Microsoft",7770.1419057205785,6660.9033301498275,116.65297513852073
"2024-03-15","Microsoft",7681.889757887693,6660.9033301498275,115.32804752046897
"2024-03-18","Microsoft",7706.376139971544,6660.9033301498275,115.69566105380184
"2024-03-19","Microsoft",7862.22113732365,6660.9033301498275,118.03535868380183
"2024-03-20","Microsoft",7919.038775875,6660.9033301498275,118.88836068270747
"2024-03-21","Microsoft",7896.130491920805,6660.9033301498275,118.54443910302467
"2024-03-22","Microsoft",7946.531283610035,6660.9033301498275,119.3011051164931
"2024-03-25","Microsoft",7906.724339572713,6660.9033301498275,118.7034843124628
"2024-03-26","Microsoft",7842.779218116542,6660.9033301498275,117.74347756432806
"2024-03-27","Microsoft",7869.691850667587,6660.9033301498275,118.14751634431195
"2024-03-28","Microsoft",7841.55369893508,6660.9033301498275,117.7250788709269
"2024-03-29","Microsoft",7865.864941879467,6660.9033301498275,118.09006304408467
"2024-04-01","Microsoft",7881.45315832668,6660.9033301498275,118.3240886060029
"2024-04-02","Microsoft",7863.341252294136,6660.9033301498275,118.05217494602584
"2024-04-03","Microsoft",7767.537265934283,6660.9033301498275,116.61387173681686
"2024-04-04","Microsoft",7676.680409402936,6660.9033301498275,115.24983968248432
"2024-04-05","Microsoft",7827.218918006052,6660.9033301498275,117.5098711097792
"2024-04-08","Microsoft",7824.894510298502,6660.9033301498275,117.47497482631222
"2024-04-09","Microsoft",7821.922834087105,6660.9033301498275,117.43036111456615
"2024-04-10","Microsoft",7682.094626828621,6660.9033301498275,115.331123213521
"2024-04-11","Microsoft",7913.942505113082,6660.9033301498275,118.81185047817033
"2024-04-12","Microsoft",7774.3384420692455,6660.9033301498275,116.71597764945155
"2024-04-15","Microsoft",7682.425705799484,6660.9033301498275,115.3360936950676
"2024-04-16","Microsoft",7745.908560555428,6660.9033301498275,116.28916044306554
"2024-04-17","Microsoft",7709.025301430549,6660.9033301498275,115.73543285843103
"2024-04-18","Microsoft",7557.411968130968,6660.9033301498275,113.45926511083255
"2024-04-19","Microsoft",7522.6756181629025,6660.9033301498275,112.93776902769869
"2024-04-22","Microsoft",7551.097231633321,6660.9033301498275,113.36446210612503
"2024-04-23","Microsoft",7699.038999123441,6660.9033301498275,115.58550871433022
"2024-04-24","Microsoft",7692.238821378909,6660.9033301498275,115.48341779050986
"2024-04-25","Microsoft",7552.746767194709,6660.9033301498275,113.38922654841804
"2024-04-26","Microsoft",7611.1011482295,6660.9033301498275,114.26529962953687
"2024-04-29","Microsoft",7446.992301510181,6660.9033301498275,111.80153700478148
"2024-04-30","Microsoft",7143.6919856946915,6660.9033301498275,107.2480958154666
"2024-05-01","Microsoft",7304.113775940845,6660.9033301498275,109.65650473982407
"2024-05-02","Microsoft",7265.903299767873,6660.9033301498275,109.08285167388006
"2024-05-03","Microsoft",7425.6969152163365,6660.9033301498275,111.48182982336282
