price_date,Asset,Price
2025-04-10,Anglo_American,47489.03125
2025-04-11,Anglo_American,47965.7421875
2025-04-14,Anglo_American,48752.0625
2025-04-15,Anglo_American,50147.7890625
2025-04-16,Anglo_American,49012.53125
2025-04-17,Anglo_American,48998.76953125
2025-04-21,Anglo_American,49501.52734375
2025-04-22,Anglo_American,50004.28515625
2025-04-23,Anglo_American,51602.48828125
2025-04-24,Anglo_American,52730.859375
2025-04-25,Anglo_American,52492.015625
2025-04-28,Anglo_American,52334.751953125
2025-04-29,Anglo_American,52177.48828125
2025-04-30,Anglo_American,49420.4375
2025-05-01,Anglo_American,50437.744140625
2025-05-02,Anglo_American,51455.05078125
2025-05-05,Anglo_American,50565.5234375
2025-05-06,Anglo_American,49582.6171875
2025-05-07,Anglo_American,49489.23828125
2025-05-08,Anglo_American,48594.80078125
2025-05-09,Anglo_American,49219.92578125
2025-05-12,Anglo_American,51224.0703125
2025-05-13,Anglo_American,53406.1171875
2025-05-14,Anglo_American,52487.1015625
2025-05-15,Anglo_American,50603.8515625
2025-05-16,Anglo_American,48928.984375
2025-05-19,Anglo_American,48835.60546875
2025-05-20,Anglo_American,49556.078125
2025-05-21,Anglo_American,50442.66015625
2025-05-22,Anglo_American,50186.12109375
2025-05-23,Anglo_American,52118.51171875
2025-05-26,Anglo_American,53637.09765625
2025-05-27,Anglo_American,52657.14453125
2025-05-28,Anglo_American,52192.23046875
2025-05-29,Anglo_American,51898.33984375
2025-05-30,Anglo_American,52777.05859375
2025-06-02,Anglo_American,53824.56640625
2025-06-03,Anglo_American,52598.59765625
2025-06-04,Anglo_American,53213.58203125
2025-06-05,Anglo_American,55238.52734375
2025-06-06,Anglo_American,53272.58203125
2025-06-09,Anglo_American,52568.59765625
2025-06-10,Anglo_American,52580.59765625
2025-06-11,Anglo_American,51692.625
2025-06-12,Anglo_American,51258.6328125
2025-06-13,Anglo_American,50723.6484375
2025-06-16,Anglo_American,50881.14453125
2025-06-17,Anglo_American,51038.640625
2025-06-18,Anglo_American,50487.65234375
2025-06-19,Anglo_American,49348.68359375
2025-06-20,Anglo_American,48898.6953125
2025-06-23,Anglo_American,48828.69921875
2025-06-24,Anglo_American,49703.67578125
2025-06-25,Anglo_American,48923.6953125
2025-06-26,Anglo_American,52468.6015625
2025-06-27,Anglo_American,52176.61328125
2025-06-30,Anglo_American,52563.59765625
2025-07-01,Anglo_American,52226.609375
2025-07-02,Anglo_American,54698.54296875
2025-07-03,Anglo_American,53612.57421875
2025-07-04,Anglo_American,53156.58203125
2025-07-07,Anglo_American,52943.58984375
2025-07-08,Anglo_American,53833.56640625
2025-07-09,Anglo_American,52452.6015625
2025-07-10,Anglo_American,54383.55078125
2025-07-11,Anglo_American,54353.55078125
2025-07-14,Anglo_American,53650.5703125
2025-07-15,Anglo_American,52983.58984375
2025-07-16,Anglo_American,52954.58984375
2025-07-17,Anglo_American,52866.58984375
2025-07-18,Anglo_American,53298.58203125
2025-07-21,Anglo_American,55043.53515625
2025-07-22,Anglo_American,55585.51953125
2025-07-23,Anglo_American,56213.5
2025-07-24,Anglo_American,55899.5078125
2025-07-25,Anglo_American,54820.5390625
2025-07-28,Anglo_American,53833.56640625
2025-07-29,Anglo_American,53213.58203125
2025-07-30,Anglo_American,52978.58984375
2025-07-31,Anglo_American,51083.63671875
2025-08-01,Anglo_American,49477.6796875
2025-08-04,Anglo_American,49324.68359375
2025-08-05,Anglo_American,49595.6796875
2025-08-06,Anglo_American,50245.6640625
2025-08-07,Anglo_American,50718.6484375
2025-08-08,Anglo_American,51523.62890625
2025-08-11,Anglo_American,51259.6328125
2025-08-12,Anglo_American,51613.625
2025-08-13,Anglo_American,51327.6328125
2025-08-14,Anglo_American,50727.6484375
2025-08-15,Anglo_American,51563.625
2025-08-18,Anglo_American,50803.64453125
2025-08-19,Anglo_American,51108.63671875
2025-08-20,Anglo_American,51199.88671875
2025-08-21,Anglo_American,51749.88671875
2025-08-22,Anglo_American,52157.88671875
2025-08-25,Anglo_American,51451.88671875
2025-08-26,Anglo_American,52709.8828125
2025-08-27,Anglo_American,52659.8828125
2025-08-28,Anglo_American,54074.87890625
2025-08-29,Anglo_American,54249.87890625
2025-09-01,Anglo_American,53704.8828125
2025-09-02,Anglo_American,52848.8828125
2025-09-03,Anglo_American,54173.87890625
2025-09-04,Anglo_American,53699.8828125
2025-09-05,Anglo_American,54041.87890625
2025-09-08,Anglo_American,54028.87890625
2025-09-09,Anglo_American,58887.87109375
2025-09-10,Anglo_American,60399.8671875
2025-09-11,Anglo_American,59781.8671875
2025-09-12,Anglo_American,60559.8671875
2025-09-15,Anglo_American,60620.8671875
2025-09-16,Anglo_American,61053.8671875
2025-09-17,Anglo_American,59874.8671875
2025-09-18,Anglo_American,59566.8671875
2025-09-19,Anglo_American,59499.8671875
2025-09-22,Anglo_American,59628.8671875
2025-09-23,Anglo_American,59484.8671875
2025-09-24,Anglo_American,60813.365234375
2025-09-25,Anglo_American,62141.86328125
2025-09-26,Anglo_American,62386.86328125
2025-09-29,Anglo_American,63928.859375
2025-09-30,Anglo_American,64649.859375
2025-10-01,Anglo_American,64697.85546875
2025-10-02,Anglo_American,64125.859375
2025-10-03,Anglo_American,65009.85546875
2025-10-06,Anglo_American,65495.85546875
2025-10-07,Anglo_American,65441.85546875
2025-10-08,Anglo_American,66269.8515625
2025-10-09,Anglo_American,67358.8515625
2025-10-10,Anglo_American,67487.8515625
2025-10-13,Anglo_American,68769.8515625
2025-10-14,Anglo_American,67349.8515625
2025-10-15,Anglo_American,68216.8515625
2025-10-16,Anglo_American,67843.8515625
2025-10-17,Anglo_American,66478.8515625
2025-10-20,Anglo_American,66625.8515625
2025-10-21,Anglo_American,65700.8515625
2025-10-22,Anglo_American,65673.8515625
2025-10-23,Anglo_American,66632.8515625
2025-10-24,Anglo_American,65103.85546875
2025-10-27,Anglo_American,65064.85546875
2025-10-28,Anglo_American,65967.8515625
2025-10-29,Anglo_American,66747.8515625
2025-10-30,Anglo_American,66009.8515625
2025-10-31,Anglo_American,65666.8515625
2025-11-03,Anglo_American,63916.859375
2025-11-04,Anglo_American,62329.86328125
2025-11-05,Anglo_American,62979.859375
2025-11-06,Anglo_American,63893.859375
2025-11-07,Anglo_American,63091.859375
2025-11-10,Anglo_American,63863.859375
2025-11-11,Anglo_American,64523.859375
2025-11-12,Anglo_American,65406.85546875
2025-11-13,Anglo_American,65045.85546875
2025-11-14,Anglo_American,63952.859375
2025-11-17,Anglo_American,63177.859375
2025-11-18,Anglo_American,60854.8671875
2025-11-19,Anglo_American,61944.86328125
2025-11-20,Anglo_American,61848.86328125
2025-11-21,Anglo_American,61489.86328125
2025-11-24,Anglo_American,61533.86328125
2025-11-25,Anglo_American,63328.859375
2025-11-26,Anglo_American,63534.859375
2025-11-27,Anglo_American,63809.859375
2025-11-28,Anglo_American,64071.859375
2025-12-01,Anglo_American,65838.8515625
2025-12-02,Anglo_American,64734.85546875
2025-12-03,Anglo_American,66171.8515625
2025-12-04,Anglo_American,66430.8515625
2025-12-05,Anglo_American,67367.8515625
2025-12-08,Anglo_American,67013.8515625
2025-12-09,Anglo_American,65862.8515625
2025-12-10,Anglo_American,65849.8515625
2025-12-11,Anglo_American,65723.8515625
2025-12-12,Anglo_American,64535.859375
2025-12-15,Anglo_American,63893.859375
2025-12-16,Anglo_American,64487.857421875
2025-12-17,Anglo_American,65081.85546875
2025-12-18,Anglo_American,65138.85546875
2025-12-19,Anglo_American,65576.8515625
2025-12-22,Anglo_American,64620.859375
2025-12-23,Anglo_American,66886.8515625
2025-12-24,Anglo_American,67234.8515625
2025-12-26,Anglo_American,67522.3515625
2025-12-29,Anglo_American,67809.8515625
2025-12-30,Anglo_American,68423.8515625
2025-12-31,Anglo_American,68509.8515625
2026-01-02,Anglo_American,69354.84375
2026-01-05,Anglo_American,69531.84375
2026-01-06,Anglo_American,70879.84375
2026-01-07,Anglo_American,69599.84375
2026-01-08,Anglo_American,68569.8515625
2026-01-09,Anglo_American,70656.84375
2026-01-12,Anglo_American,71357.84375
2026-01-13,Anglo_American,71077.84375
2026-01-14,Anglo_American,71807.84375
2026-01-15,Anglo_American,72175.84375
2026-01-16,Anglo_American,70867.84375
2026-01-19,Anglo_American,71468.84375
2026-01-20,Anglo_American,70407.84375
2026-01-21,Anglo_American,74249.8359375
2026-01-22,Anglo_American,72913.8359375
2026-01-23,Anglo_American,74159.8359375
2026-01-26,Anglo_American,75981.8359375
2026-01-27,Anglo_American,75448.8359375
2026-01-28,Anglo_American,76344.828125
2026-01-29,Anglo_American,77983.828125
2026-01-30,Anglo_American,74635.8359375
2026-02-02,Anglo_American,74579.8359375
2026-02-03,Anglo_American,78892.828125
2026-02-04,Anglo_American,79968.8203125
2026-02-05,Anglo_American,76066.8359375
2026-02-06,Anglo_American,74883.8359375
2026-02-09,Anglo_American,75982.8359375
2026-02-10,Anglo_American,77822.828125
2026-02-11,Anglo_American,79792.8203125
2026-02-12,Anglo_American,79260.828125
2026-02-13,Anglo_American,77759.828125
2026-02-16,Anglo_American,77119.828125
2026-02-17,Anglo_American,74761.8359375
2026-02-18,Anglo_American,78674.828125
2026-02-19,Anglo_American,76874.828125
2026-02-20,Anglo_American,78563.828125
2026-02-23,Anglo_American,79581.828125
2026-02-24,Anglo_American,78943.828125
2026-02-25,Anglo_American,81743.8203125
2026-02-26,Anglo_American,78959.828125
2026-02-27,Anglo_American,79911.8203125
2026-03-02,Anglo_American,77153.828125
2026-03-03,Anglo_American,75569.8359375
2026-03-04,Anglo_American,76349.828125
2026-03-05,Anglo_American,75777.8359375
2026-03-06,Anglo_American,70963.84375
2026-03-09,Anglo_American,68269.8515625
2026-03-10,Anglo_American,72397.84375
2026-03-11,Anglo_American,73103.0
2026-03-12,Anglo_American,71800.0
2026-03-13,Anglo_American,35900.0
2024-01-01,MTN_Group,11521.84765625
2024-01-02,MTN_Group,11521.84765625
2024-01-03,MTN_Group,11391.939453125
2024-01-04,MTN_Group,11300.0048828125
2024-01-05,MTN_Group,11295.0078125
2024-01-08,MTN_Group,11115.1357421875
2024-01-09,MTN_Group,11190.08203125
2024-01-10,MTN_Group,11124.12890625
2024-01-11,MTN_Group,11214.0654296875
2024-01-12,MTN_Group,11181.087890625
2024-01-15,MTN_Group,11092.1513671875
2024-01-16,MTN_Group,11012.2080078125
2024-01-17,MTN_Group,10760.3857421875
2024-01-18,MTN_Group,10757.3876953125
2024-01-19,MTN_Group,10562.525390625
2024-01-22,MTN_Group,10593.50390625
2024-01-23,MTN_Group,10517.5576171875
2024-01-24,MTN_Group,10471.5908203125
2024-01-25,MTN_Group,10106.8486328125
2024-01-26,MTN_Group,10426.6220703125
2024-01-29,MTN_Group,9992.9296875
2024-01-30,MTN_Group,9645.1748046875
2024-01-31,MTN_Group,9547.244140625
2024-02-01,MTN_Group,9572.2265625
2024-02-02,MTN_Group,9473.296875
2024-02-05,MTN_Group,9316.408203125
2024-02-06,MTN_Group,9491.2841796875
2024-02-07,MTN_Group,9365.373046875
2024-02-08,MTN_Group,9309.4130859375
2024-02-09,MTN_Group,9224.4736328125
2024-02-12,MTN_Group,9393.353515625
2024-02-13,MTN_Group,9245.4580078125
2024-02-14,MTN_Group,9283.4306640625
2024-02-15,MTN_Group,9221.474609375
2024-02-16,MTN_Group,9093.5654296875
2024-02-19,MTN_Group,9036.60546875
2024-02-20,MTN_Group,8597.916015625
2024-02-21,MTN_Group,8546.9521484375
2024-02-22,MTN_Group,8762.7998046875
2024-02-23,MTN_Group,8527.9658203125
2024-02-26,MTN_Group,8773.791015625
2024-02-27,MTN_Group,8943.6708984375
2024-02-28,MTN_Group,8414.046875
2024-02-29,MTN_Group,8344.095703125
2024-03-01,MTN_Group,8400.0556640625
2024-03-04,MTN_Group,8658.873046875
2024-03-05,MTN_Group,8257.158203125
2024-03-06,MTN_Group,8611.90625
2024-03-07,MTN_Group,8585.9248046875
2024-03-08,MTN_Group,8335.1015625
2024-03-11,MTN_Group,8632.8916015625
2024-03-12,MTN_Group,8394.060546875
2024-03-13,MTN_Group,8441.02734375
2024-03-14,MTN_Group,8430.03515625
2024-03-15,MTN_Group,8622.8984375
2024-03-18,MTN_Group,8476.0029296875
2024-03-19,MTN_Group,8377.072265625
2024-03-20,MTN_Group,8407.05078125
2024-03-21,MTN_Group,8718.3310546875
2024-03-22,MTN_Group,9029.611328125
2024-03-25,MTN_Group,9173.5087890625
2024-03-26,MTN_Group,9210.482421875
2024-03-27,MTN_Group,9392.353515625
2024-03-28,MTN_Group,9367.37109375
2024-03-29,MTN_Group,4683.685546875
2024-04-01,MTN_Group,4613.73583984375
2024-04-02,MTN_Group,9227.4716796875
2024-04-03,MTN_Group,9246.45703125
2024-04-04,MTN_Group,9796.0693359375
2024-04-05,MTN_Group,9699.13671875
2024-04-08,MTN_Group,9403.3466796875
2024-04-09,MTN_Group,9179.5048828125
2024-04-10,MTN_Group,9235.46484375
2024-04-11,MTN_Group,9252.453125
2024-04-12,MTN_Group,9006.626953125
2024-04-15,MTN_Group,8718.830078125
2024-04-16,MTN_Group,8429.0361328125
2024-04-17,MTN_Group,8044.45751953125
2024-04-18,MTN_Group,8197.4091796875
2024-04-19,MTN_Group,8206.40625
2024-04-22,MTN_Group,8296.3779296875
2024-04-23,MTN_Group,8296.3779296875
2024-04-24,MTN_Group,8324.369140625
2024-04-25,MTN_Group,8389.3486328125
2024-04-26,MTN_Group,8632.271484375
2024-04-29,MTN_Group,9087.1279296875
2024-04-30,MTN_Group,9055.1376953125
2024-05-01,MTN_Group,9156.10595703125
2024-05-02,MTN_Group,9257.07421875
2024-05-03,MTN_Group,9368.0390625
2024-05-06,MTN_Group,9336.048828125
2024-05-07,MTN_Group,9375.037109375
2024-05-08,MTN_Group,9413.0244140625
2024-05-09,MTN_Group,9395.0302734375
2024-05-10,MTN_Group,9397.0302734375
2024-05-13,MTN_Group,9267.0712890625
2024-05-14,MTN_Group,8479.3203125
2024-05-15,MTN_Group,8642.2685546875
2024-05-16,MTN_Group,8335.365234375
2024-05-17,MTN_Group,8614.27734375
2024-05-20,MTN_Group,8497.314453125
2024-05-21,MTN_Group,8687.25390625
2024-05-22,MTN_Group,8835.20703125
2024-05-23,MTN_Group,8562.2939453125
2024-05-24,MTN_Group,8605.2802734375
2024-05-27,MTN_Group,8455.3271484375
2024-05-28,MTN_Group,8497.314453125
2024-05-29,MTN_Group,8507.31103515625
2024-05-30,MTN_Group,8517.3076171875
2024-05-31,MTN_Group,8203.4072265625
2024-06-03,MTN_Group,8436.333984375
2024-06-04,MTN_Group,8167.41845703125
2024-06-05,MTN_Group,8194.41015625
2024-06-06,MTN_Group,8211.404296875
2024-06-07,MTN_Group,8067.4501953125
2024-06-10,MTN_Group,8019.46533203125
2024-06-11,MTN_Group,7975.47900390625
2024-06-12,MTN_Group,8107.4375
2024-06-13,MTN_Group,7809.53173828125
2024-06-14,MTN_Group,8222.4013671875
2024-06-17,MTN_Group,8402.34423828125
2024-06-18,MTN_Group,8582.287109375
2024-06-19,MTN_Group,8797.2197265625
2024-06-20,MTN_Group,8566.29296875
2024-06-21,MTN_Group,8509.310546875
2024-06-24,MTN_Group,8525.3056640625
2024-06-25,MTN_Group,8450.3291015625
2024-06-26,MTN_Group,8226.400390625
2024-06-27,MTN_Group,8266.3876953125
2024-06-28,MTN_Group,8491.31640625
2024-07-01,MTN_Group,8540.30078125
2024-07-02,MTN_Group,8197.4091796875
2024-07-03,MTN_Group,8297.3779296875
2024-07-04,MTN_Group,8357.3583984375
2024-07-05,MTN_Group,8331.3671875
2024-07-08,MTN_Group,8177.41552734375
2024-07-09,MTN_Group,8211.404296875
2024-07-10,MTN_Group,8196.4091796875
2024-07-11,MTN_Group,8196.4091796875
2024-07-12,MTN_Group,8192.4111328125
2024-07-15,MTN_Group,8060.4521484375
2024-07-16,MTN_Group,7848.51953125
2024-07-17,MTN_Group,7561.60986328125
2024-07-18,MTN_Group,7394.66259765625
2024-07-19,MTN_Group,7519.62353515625
2024-07-22,MTN_Group,7463.64111328125
2024-07-23,MTN_Group,7645.58349609375
2024-07-24,MTN_Group,7672.5751953125
2024-07-25,MTN_Group,7699.56640625
2024-07-26,MTN_Group,7723.55908203125
2024-07-29,MTN_Group,7569.607421875
2024-07-30,MTN_Group,7680.572265625
2024-07-31,MTN_Group,7908.50048828125
2024-08-01,MTN_Group,7733.5556640625
2024-08-02,MTN_Group,7511.6259765625
2024-08-05,MTN_Group,7458.642578125
2024-08-06,MTN_Group,7267.703125
2024-08-07,MTN_Group,7517.6240234375
2024-08-08,MTN_Group,8303.3759765625
2024-08-09,MTN_Group,8295.37841796875
2024-08-12,MTN_Group,8287.380859375
2024-08-13,MTN_Group,8330.3671875
2024-08-14,MTN_Group,8494.3154296875
2024-08-15,MTN_Group,8603.28125
2024-08-16,MTN_Group,8862.19921875
2024-08-19,MTN_Group,9025.1474609375
2024-08-20,MTN_Group,8947.171875
2024-08-21,MTN_Group,8945.1728515625
2024-08-22,MTN_Group,9008.1533203125
2024-08-23,MTN_Group,9589.96875
2024-08-26,MTN_Group,9630.9560546875
2024-08-27,MTN_Group,9596.966796875
2024-08-28,MTN_Group,9370.0380859375
2024-08-29,MTN_Group,9253.0751953125
2024-08-30,MTN_Group,8883.1923828125
2024-09-02,MTN_Group,8762.23046875
2024-09-03,MTN_Group,8607.279296875
2024-09-04,MTN_Group,8755.232421875
2024-09-05,MTN_Group,9100.1240234375
2024-09-06,MTN_Group,9189.095703125
2024-09-09,MTN_Group,9152.107421875
2024-09-10,MTN_Group,9240.0791015625
2024-09-11,MTN_Group,9197.0927734375
2024-09-12,MTN_Group,9272.0693359375
2024-09-13,MTN_Group,9372.0380859375
2024-09-16,MTN_Group,9249.0771484375
2024-09-17,MTN_Group,9368.0390625
2024-09-18,MTN_Group,9433.0185546875
2024-09-19,MTN_Group,9544.9833984375
2024-09-20,MTN_Group,9571.974609375
2024-09-23,MTN_Group,9528.98828125
2024-09-24,MTN_Group,9560.478515625
2024-09-25,MTN_Group,9591.96875
2024-09-26,MTN_Group,9507.9951171875
2024-09-27,MTN_Group,9521.990234375
2024-09-30,MTN_Group,9180.0986328125
2024-10-01,MTN_Group,8973.1640625
2024-10-02,MTN_Group,8848.203125
2024-10-03,MTN_Group,8847.2041015625
2024-10-04,MTN_Group,8581.2880859375
2024-10-07,MTN_Group,8585.2861328125
2024-10-08,MTN_Group,8620.275390625
2024-10-09,MTN_Group,8647.2666015625
2024-10-10,MTN_Group,8699.25
2024-10-11,MTN_Group,8787.22265625
2024-10-14,MTN_Group,8685.2548828125
2024-10-15,MTN_Group,8661.2626953125
2024-10-16,MTN_Group,8831.208984375
2024-10-17,MTN_Group,8949.171875
2024-10-18,MTN_Group,9147.109375
2024-10-21,MTN_Group,9032.1455078125
2024-10-22,MTN_Group,9012.1513671875
2024-10-23,MTN_Group,8916.181640625
2024-10-24,MTN_Group,8897.1875
2024-10-25,MTN_Group,8898.1875
2024-10-28,MTN_Group,8858.2001953125
2024-10-29,MTN_Group,8674.2587890625
2024-10-30,MTN_Group,8756.232421875
2024-10-31,MTN_Group,8750.234375
2024-11-01,MTN_Group,8739.23828125
2024-11-04,MTN_Group,8865.1982421875
2024-11-05,MTN_Group,8681.255859375
2024-11-06,MTN_Group,8472.322265625
2024-11-07,MTN_Group,8382.3505859375
2024-11-08,MTN_Group,8424.3369140625
2024-11-11,MTN_Group,8314.3720703125
2024-11-12,MTN_Group,8403.34375
2024-11-13,MTN_Group,8424.3369140625
2024-11-14,MTN_Group,8161.42041015625
2024-11-15,MTN_Group,8203.4072265625
2024-11-18,MTN_Group,8347.361328125
2024-11-19,MTN_Group,8333.3662109375
2024-11-20,MTN_Group,8235.3974609375
2024-11-21,MTN_Group,8177.41552734375
2024-11-22,MTN_Group,8037.45947265625
2024-11-25,MTN_Group,8121.43310546875
2024-11-26,MTN_Group,8126.431640625
2024-11-27,MTN_Group,8120.43359375
2024-11-28,MTN_Group,8145.42529296875
